,Timestamp,Milliseconds,Illuminance
5611,2021-06-04 21:10:03,613785,0.0
5612,2021-06-04 21:10:03,613785,0.0
5613,2021-06-04 21:10:03,613785,0.0
5614,2021-06-04 21:10:03,613785,0.0
5615,2021-06-04 21:10:03,613785,0.0
5616,2021-06-04 21:10:03,613785,0.0
5617,2021-06-04 21:10:03,613785,0.0
5618,2021-06-04 21:10:03,613785,0.0
5619,2021-06-04 21:10:03,613785,0.0
5620,2021-06-04 21:10:03,613785,0.0
5621,2021-06-04 21:10:03,613786,0.0
5622,2021-06-04 21:10:03,613786,0.0
5623,2021-06-04 21:10:03,613786,0.0
5624,2021-06-04 21:10:03,613786,0.0
5625,2021-06-04 21:10:03,613786,0.0
5626,2021-06-04 21:10:03,613786,0.0
5627,2021-06-04 21:10:03,613786,0.0
5628,2021-06-04 21:10:03,613786,0.0
5629,2021-06-04 21:10:03,613786,0.0
5630,2021-06-04 21:10:03,613786,0.0
5631,2021-06-04 21:10:03,613786,0.0
5632,2021-06-04 21:10:03,613786,0.0
5633,2021-06-04 21:10:03,613786,0.0
5634,2021-06-04 21:10:03,613786,0.0
5635,2021-06-04 21:10:03,613786,0.0
5636,2021-06-04 21:10:03,613786,0.0
5637,2021-06-04 21:10:03,613786,0.0
5638,2021-06-04 21:10:03,613786,0.0
5639,2021-06-04 21:10:03,613786,0.0
5640,2021-06-04 21:10:03,613786,0.0
5641,2021-06-04 21:10:03,613786,0.0
5642,2021-06-04 21:10:03,613786,0.0
5643,2021-06-04 21:10:03,613786,0.0
5644,2021-06-04 21:10:03,613786,0.0
5645,2021-06-04 21:10:03,613786,0.0
5646,2021-06-04 21:10:03,613786,0.0
5647,2021-06-04 21:10:03,613786,0.0
5648,2021-06-04 21:10:03,613786,0.0
5649,2021-06-04 21:10:03,613786,0.0
5650,2021-06-04 21:10:03,613786,0.0
5651,2021-06-04 21:10:03,613786,0.0
5652,2021-06-04 21:10:03,613786,0.0
5653,2021-06-04 21:10:03,613786,0.0
5654,2021-06-04 21:10:03,613786,0.0
5655,2021-06-04 21:10:03,613786,0.0
5656,2021-06-04 21:10:03,613786,0.0
5657,2021-06-04 21:10:03,613786,0.0
5658,2021-06-04 21:10:03,613786,0.0
5659,2021-06-04 21:10:03,613786,0.0
5660,2021-06-04 21:10:03,613786,0.0
5661,2021-06-04 21:10:03,613786,0.0
5662,2021-06-04 21:10:03,613786,0.0
5663,2021-06-04 21:10:03,613786,0.0
5664,2021-06-04 21:10:03,613786,0.0
5665,2021-06-04 21:10:03,613786,0.0
5666,2021-06-04 21:10:03,613786,0.0
5667,2021-06-04 21:10:03,613786,0.0
5668,2021-06-04 21:10:03,613786,0.0
5669,2021-06-04 21:10:03,613786,0.0
5670,2021-06-04 21:10:03,613786,0.0
5671,2021-06-04 21:10:03,613786,0.0
5672,2021-06-04 21:10:03,613786,0.0
5673,2021-06-04 21:10:03,613786,0.0
5674,2021-06-04 21:10:03,613786,0.0
5675,2021-06-04 21:10:03,613786,0.0
5676,2021-06-04 21:10:03,613786,0.0
5677,2021-06-04 21:10:03,613786,0.0
5678,2021-06-04 21:10:03,613786,0.0
5679,2021-06-04 21:10:03,613786,0.0
5680,2021-06-04 21:10:03,613786,0.0
5681,2021-06-04 21:10:03,613786,0.0
5682,2021-06-04 21:10:03,613786,0.0
5683,2021-06-04 21:10:03,613786,0.0
5684,2021-06-04 21:10:03,613786,0.0
5685,2021-06-04 21:10:03,613786,0.0
5686,2021-06-04 21:10:03,613786,0.0
5687,2021-06-04 21:10:03,613786,0.0
5688,2021-06-04 21:10:03,613786,0.0
5689,2021-06-04 21:10:03,613786,0.0
5690,2021-06-04 21:10:03,613786,0.0
5691,2021-06-04 21:10:03,613786,0.0
5692,2021-06-04 21:10:03,613786,0.0
5693,2021-06-04 21:10:03,613786,0.0
5694,2021-06-04 21:10:03,613786,0.0
5695,2021-06-04 21:10:03,613786,0.0
5696,2021-06-04 21:10:03,613786,0.0
5697,2021-06-04 21:10:03,613786,0.0
5698,2021-06-04 21:10:03,613786,0.0
5699,2021-06-04 21:10:03,613786,0.0
5700,2021-06-04 21:10:03,613786,0.0
5701,2021-06-04 21:10:03,613786,0.0
5702,2021-06-04 21:10:03,613786,0.0
5703,2021-06-04 21:10:03,613786,0.0
5704,2021-06-04 21:10:03,613786,0.0
5705,2021-06-04 21:10:03,613786,0.0
5706,2021-06-04 21:10:03,613786,0.0
5707,2021-06-04 21:10:03,613786,0.0
5708,2021-06-04 21:10:03,613786,0.0
5709,2021-06-04 21:10:03,613786,0.0
5710,2021-06-04 21:10:03,613786,0.0
5711,2021-06-04 21:10:03,613786,0.0
5712,2021-06-04 21:10:03,613786,0.0
5713,2021-06-04 21:10:03,613786,0.0
5714,2021-06-04 21:10:03,613786,0.0
5715,2021-06-04 21:10:03,613786,0.0
5716,2021-06-04 21:10:03,613786,0.0
5717,2021-06-04 21:10:03,613786,0.0
5718,2021-06-04 21:10:03,613786,0.0
5719,2021-06-04 21:10:03,613786,0.0
5720,2021-06-04 21:10:03,613786,0.0
5721,2021-06-04 21:10:03,613786,0.0
5722,2021-06-04 21:10:03,613786,0.0
5723,2021-06-04 21:10:03,613786,0.0
5724,2021-06-04 21:10:03,613786,0.0
5725,2021-06-04 21:10:03,613786,0.0
5726,2021-06-04 21:10:03,613786,0.0
5727,2021-06-04 21:10:03,613786,0.0
5728,2021-06-04 21:10:03,613786,0.0
5729,2021-06-04 21:10:03,613786,0.0
5730,2021-06-04 21:10:03,613786,0.0
5731,2021-06-04 21:10:03,613786,0.0
5732,2021-06-04 21:10:03,613786,0.0
5733,2021-06-04 21:10:03,613786,0.0
5734,2021-06-04 21:10:03,613786,0.0
5735,2021-06-04 21:10:03,613786,0.0
5736,2021-06-04 21:10:03,613786,0.0
5737,2021-06-04 21:10:03,613786,0.0
5738,2021-06-04 21:10:03,613786,0.0
5739,2021-06-04 21:10:03,613786,0.0
5740,2021-06-04 21:10:03,613786,0.0
5741,2021-06-04 21:10:03,613786,0.0
5742,2021-06-04 21:10:03,613786,0.0
5743,2021-06-04 21:10:03,613786,0.0
5744,2021-06-04 21:10:03,613786,0.0
5745,2021-06-04 21:10:03,613786,0.0
5746,2021-06-04 21:10:03,613786,0.0
5747,2021-06-04 21:10:03,613786,0.0
5748,2021-06-04 21:10:03,613786,0.0
5749,2021-06-04 21:10:03,613786,0.0
5750,2021-06-04 21:10:03,613787,0.0
5751,2021-06-04 21:10:03,613787,0.0
5752,2021-06-04 21:10:03,613787,0.0
5753,2021-06-04 21:10:03,613787,0.0
5754,2021-06-04 21:10:03,613787,0.0
5755,2021-06-04 21:10:03,613787,0.0
5756,2021-06-04 21:10:03,613787,0.0
5757,2021-06-04 21:10:03,613787,0.0
5758,2021-06-04 21:10:03,613787,0.0
5759,2021-06-04 21:10:03,613787,0.0
5760,2021-06-04 21:10:03,613787,0.0
5761,2021-06-04 21:10:03,613787,0.0
5762,2021-06-04 21:10:03,613787,0.0
5763,2021-06-04 21:10:03,613787,0.0
5764,2021-06-04 21:10:03,613787,0.0
5765,2021-06-04 21:10:03,613787,0.0
5766,2021-06-04 21:10:03,613787,0.0
5767,2021-06-04 21:10:03,613787,0.0
5768,2021-06-04 21:10:03,613787,0.0
5769,2021-06-04 21:10:03,613787,0.0
5770,2021-06-04 21:10:03,613787,0.0
5771,2021-06-04 21:10:03,613787,0.0
5772,2021-06-04 21:10:03,613787,0.0
5773,2021-06-04 21:10:03,613787,0.0
5774,2021-06-04 21:10:03,613787,0.0
5775,2021-06-04 21:10:03,613787,0.0
5776,2021-06-04 21:10:03,613787,0.0
5777,2021-06-04 21:10:03,613787,0.0
5778,2021-06-04 21:10:03,613787,0.0
5779,2021-06-04 21:10:03,613787,0.0
5780,2021-06-04 21:10:03,613787,0.0
5781,2021-06-04 21:10:03,613787,0.0
5782,2021-06-04 21:10:03,613787,0.0
5783,2021-06-04 21:10:03,613787,0.0
5784,2021-06-04 21:10:03,613787,0.0
5785,2021-06-04 21:10:03,613787,0.0
5786,2021-06-04 21:10:03,613787,0.0
5787,2021-06-04 21:10:03,613787,0.0
5788,2021-06-04 21:10:03,613787,0.0
5789,2021-06-04 21:10:03,613787,0.0
5790,2021-06-04 21:10:03,613787,0.0
5791,2021-06-04 21:10:03,613787,0.0
5792,2021-06-04 21:10:03,613787,0.0
5793,2021-06-04 21:10:03,613787,0.0
5794,2021-06-04 21:10:03,613787,0.0
5795,2021-06-04 21:10:03,613787,0.0
5796,2021-06-04 21:10:03,613787,0.0
5797,2021-06-04 21:10:03,613787,0.0
5798,2021-06-04 21:10:03,613787,0.0
5799,2021-06-04 21:10:03,613787,0.0
5800,2021-06-04 21:10:03,613787,0.0
5801,2021-06-04 21:10:03,613787,0.0
5802,2021-06-04 21:10:03,613787,0.0
5803,2021-06-04 21:10:03,613787,0.0
5804,2021-06-04 21:10:03,613787,0.0
5805,2021-06-04 21:10:03,613787,0.0
5806,2021-06-04 21:10:03,613787,0.0
5807,2021-06-04 21:10:03,613787,0.0
5808,2021-06-04 21:10:03,613787,0.0
5809,2021-06-04 21:10:03,613787,0.0
5810,2021-06-04 21:10:03,613787,0.0
5811,2021-06-04 21:10:03,613787,0.0
5812,2021-06-04 21:10:03,613787,0.0
5813,2021-06-04 21:10:03,613787,0.0
5814,2021-06-04 21:10:03,613787,0.0
5815,2021-06-04 21:10:03,613787,0.0
5816,2021-06-04 21:10:03,613787,0.0
5817,2021-06-04 21:10:03,613787,0.0
5818,2021-06-04 21:10:03,613787,0.0
5819,2021-06-04 21:10:03,613787,0.0
5820,2021-06-04 21:10:03,613787,0.0
5821,2021-06-04 21:10:03,613787,0.0
5822,2021-06-04 21:10:03,613787,0.0
5823,2021-06-04 21:10:03,613787,0.0
5824,2021-06-04 21:10:03,613787,0.0
5825,2021-06-04 21:10:03,613787,0.0
5826,2021-06-04 21:10:03,613787,0.0
5827,2021-06-04 21:10:03,613787,0.0
5828,2021-06-04 21:10:03,613787,0.0
5829,2021-06-04 21:10:03,613787,0.0
5830,2021-06-04 21:10:03,613787,0.0
5831,2021-06-04 21:10:03,613787,0.0
5832,2021-06-04 21:10:03,613787,0.0
5833,2021-06-04 21:10:03,613787,0.0
5834,2021-06-04 21:10:03,613787,0.0
5835,2021-06-04 21:10:03,613787,0.0
5836,2021-06-04 21:10:03,613787,0.0
5837,2021-06-04 21:10:03,613787,0.0
5838,2021-06-04 21:10:03,613787,0.0
5839,2021-06-04 21:10:03,613787,0.0
5840,2021-06-04 21:10:03,613787,0.0
5841,2021-06-04 21:10:03,613787,0.0
5842,2021-06-04 21:10:03,613787,0.0
5843,2021-06-04 21:10:03,613787,0.0
5844,2021-06-04 21:10:03,613787,0.0
5845,2021-06-04 21:10:03,613787,0.0
5846,2021-06-04 21:10:03,613787,0.0
5847,2021-06-04 21:10:03,613787,0.0
5848,2021-06-04 21:10:03,613787,0.0
5849,2021-06-04 21:10:03,613787,0.0
5850,2021-06-04 21:10:03,613787,0.0
5851,2021-06-04 21:10:03,613787,0.0
5852,2021-06-04 21:10:03,613787,0.0
5853,2021-06-04 21:10:03,613787,0.0
5854,2021-06-04 21:10:03,613787,0.0
5855,2021-06-04 21:10:03,613787,0.0
5856,2021-06-04 21:10:03,613787,0.0
5857,2021-06-04 21:10:03,613787,0.0
5858,2021-06-04 21:10:03,613787,0.0
5859,2021-06-04 21:10:03,613787,0.0
5860,2021-06-04 21:10:03,613787,0.0
5861,2021-06-04 21:10:03,613787,0.0
5862,2021-06-04 21:10:03,613787,0.0
5863,2021-06-04 21:10:03,613787,0.0
5864,2021-06-04 21:10:03,613788,0.0
5865,2021-06-04 21:10:03,613788,0.0
5866,2021-06-04 21:10:03,613788,0.0
5867,2021-06-04 21:10:03,613788,0.0
5868,2021-06-04 21:10:03,613788,0.0
5869,2021-06-04 21:10:03,613788,0.0
5870,2021-06-04 21:10:03,613788,0.0
5871,2021-06-04 21:10:03,613788,0.0
5872,2021-06-04 21:10:03,613788,0.0
5873,2021-06-04 21:10:03,613788,0.0
5874,2021-06-04 21:10:03,613788,0.0
5875,2021-06-04 21:10:03,613788,0.0
5876,2021-06-04 21:10:03,613788,0.0
5877,2021-06-04 21:10:03,613788,0.0
5878,2021-06-04 21:10:03,613788,0.0
5879,2021-06-04 21:10:03,613788,0.0
5880,2021-06-04 21:10:03,613788,0.0
5881,2021-06-04 21:10:03,613788,0.0
5882,2021-06-04 21:10:03,613788,0.0
5883,2021-06-04 21:10:03,613788,0.0
5884,2021-06-04 21:10:03,613788,0.0
5885,2021-06-04 21:10:03,613788,0.0
5886,2021-06-04 21:10:03,613788,0.0
5887,2021-06-04 21:10:03,613788,0.0
5888,2021-06-04 21:10:03,613788,0.0
5889,2021-06-04 21:10:03,613788,0.0
5890,2021-06-04 21:10:03,613788,0.0
5891,2021-06-04 21:10:03,613788,0.0
5892,2021-06-04 21:10:03,613788,0.0
5893,2021-06-04 21:10:03,613788,0.0
5894,2021-06-04 21:10:03,613788,0.0
5895,2021-06-04 21:10:03,613788,0.0
5896,2021-06-04 21:10:03,613788,0.0
5897,2021-06-04 21:10:03,613788,0.0
5898,2021-06-04 21:10:03,613788,0.0
5899,2021-06-04 21:10:03,613788,0.0
5900,2021-06-04 21:10:03,613788,0.0
5901,2021-06-04 21:10:03,613788,0.0
5902,2021-06-04 21:10:03,613788,0.0
5903,2021-06-04 21:10:03,613788,0.0
5904,2021-06-04 21:10:03,613788,0.0
5905,2021-06-04 21:10:03,613788,0.0
5906,2021-06-04 21:10:03,613788,0.0
5907,2021-06-04 21:10:03,613788,0.0
5908,2021-06-04 21:10:03,613788,0.0
5909,2021-06-04 21:10:03,613788,0.0
5910,2021-06-04 21:10:03,613788,0.0
5911,2021-06-04 21:10:03,613788,0.0
5912,2021-06-04 21:10:03,613788,0.0
5913,2021-06-04 21:10:03,613788,0.0
5914,2021-06-04 21:10:03,613788,0.0
5915,2021-06-04 21:10:03,613788,0.0
5916,2021-06-04 21:10:03,613788,0.0
5917,2021-06-04 21:10:03,613788,0.0
5918,2021-06-04 21:10:03,613788,0.0
5919,2021-06-04 21:10:03,613788,0.0
5920,2021-06-04 21:10:03,613788,0.0
5921,2021-06-04 21:10:03,613788,0.0
5922,2021-06-04 21:10:03,613788,0.0
5923,2021-06-04 21:10:03,613788,0.0
5924,2021-06-04 21:10:03,613788,0.0
5925,2021-06-04 21:10:03,613788,0.0
5926,2021-06-04 21:10:03,613788,0.0
5927,2021-06-04 21:10:03,613788,0.0
5928,2021-06-04 21:10:03,613788,0.0
5929,2021-06-04 21:10:03,613788,0.0
5930,2021-06-04 21:10:03,613788,0.0
5931,2021-06-04 21:10:03,613788,0.0
5932,2021-06-04 21:10:03,613788,0.0
5933,2021-06-04 21:10:03,613788,0.0
5934,2021-06-04 21:10:03,613788,0.0
5935,2021-06-04 21:10:03,613788,0.0
5936,2021-06-04 21:10:03,613788,0.0
5937,2021-06-04 21:10:03,613788,0.0
5938,2021-06-04 21:10:03,613788,0.0
5939,2021-06-04 21:10:03,613788,0.0
5940,2021-06-04 21:10:03,613788,0.0
5941,2021-06-04 21:10:03,613788,0.0
5942,2021-06-04 21:10:03,613788,0.0
5943,2021-06-04 21:10:03,613788,0.0
5944,2021-06-04 21:10:03,613788,0.0
5945,2021-06-04 21:10:03,613788,0.0
5946,2021-06-04 21:10:03,613788,0.0
5947,2021-06-04 21:10:03,613788,0.0
5948,2021-06-04 21:10:03,613788,0.0
5949,2021-06-04 21:10:03,613788,0.0
5950,2021-06-04 21:10:03,613788,0.0
5951,2021-06-04 21:10:03,613788,0.0
5952,2021-06-04 21:10:03,613788,0.0
5953,2021-06-04 21:10:03,613788,0.0
5954,2021-06-04 21:10:03,613788,0.0
5955,2021-06-04 21:10:03,613788,0.0
5956,2021-06-04 21:10:03,613788,0.0
5957,2021-06-04 21:10:03,613788,0.0
5958,2021-06-04 21:10:03,613788,0.0
5959,2021-06-04 21:10:03,613788,0.0
5960,2021-06-04 21:10:03,613788,0.0
5961,2021-06-04 21:10:03,613788,0.0
5962,2021-06-04 21:10:03,613788,0.0
5963,2021-06-04 21:10:03,613788,0.0
5964,2021-06-04 21:10:03,613788,0.0
5965,2021-06-04 21:10:03,613788,0.0
5966,2021-06-04 21:10:03,613788,0.0
5967,2021-06-04 21:10:03,613788,0.0
5968,2021-06-04 21:10:03,613788,0.0
5969,2021-06-04 21:10:03,613788,0.0
5970,2021-06-04 21:10:03,613788,0.0
5971,2021-06-04 21:10:03,613788,0.0
5972,2021-06-04 21:10:03,613788,0.0
5973,2021-06-04 21:10:03,613788,0.0
5974,2021-06-04 21:10:03,613788,0.0
5975,2021-06-04 21:10:03,613788,0.0
5976,2021-06-04 21:10:03,613788,0.0
5977,2021-06-04 21:10:03,613788,0.0
5978,2021-06-04 21:10:03,613788,0.0
5979,2021-06-04 21:10:03,613788,0.0
5980,2021-06-04 21:10:03,613788,0.0
5981,2021-06-04 21:10:03,613788,0.0
5982,2021-06-04 21:10:03,613788,0.0
5983,2021-06-04 21:10:03,613788,0.0
5984,2021-06-04 21:10:03,613788,0.0
5985,2021-06-04 21:10:03,613788,0.0
5986,2021-06-04 21:10:03,613788,0.0
5987,2021-06-04 21:10:03,613788,0.0
5988,2021-06-04 21:10:03,613788,0.0
5989,2021-06-04 21:10:03,613788,0.0
5990,2021-06-04 21:10:03,613788,0.0
5991,2021-06-04 21:10:03,613788,0.0
5992,2021-06-04 21:10:03,613788,0.0
5993,2021-06-04 21:10:03,613788,0.0
5994,2021-06-04 21:10:03,613789,0.0
5995,2021-06-04 21:10:03,613789,0.0
5996,2021-06-04 21:10:03,613789,0.0
5997,2021-06-04 21:10:03,613789,0.0
5998,2021-06-04 21:10:03,613789,0.0
5999,2021-06-04 21:10:03,613789,0.0
6000,2021-06-04 21:10:03,613789,0.0
6001,2021-06-04 21:10:03,613789,0.0
6002,2021-06-04 21:10:03,613789,0.0
6003,2021-06-04 21:10:03,613789,0.0
6004,2021-06-04 21:10:03,613789,0.0
6005,2021-06-04 21:10:03,613789,0.0
6006,2021-06-04 21:10:03,613789,0.0
6007,2021-06-04 21:10:03,613789,0.0
6008,2021-06-04 21:10:03,613789,0.0
6009,2021-06-04 21:10:03,613789,0.0
6010,2021-06-04 21:10:03,613789,0.0
6011,2021-06-04 21:10:03,613789,0.0
6012,2021-06-04 21:10:03,613789,0.0
6013,2021-06-04 21:10:03,613789,0.0
6014,2021-06-04 21:10:03,613789,0.0
6015,2021-06-04 21:10:03,613789,0.0
6016,2021-06-04 21:10:03,613789,0.0
6017,2021-06-04 21:10:03,613789,0.0
6018,2021-06-04 21:10:03,613789,0.0
6019,2021-06-04 21:10:03,613789,0.0
6020,2021-06-04 21:10:03,613789,0.0
6021,2021-06-04 21:10:03,613789,0.0
6022,2021-06-04 21:10:03,613789,0.0
6023,2021-06-04 21:10:03,613789,0.0
6024,2021-06-04 21:10:03,613789,0.0
6025,2021-06-04 21:10:03,613789,0.0
6026,2021-06-04 21:10:03,613789,0.0
6027,2021-06-04 21:10:03,613789,0.0
6028,2021-06-04 21:10:03,613789,0.0
6029,2021-06-04 21:10:03,613789,0.0
6030,2021-06-04 21:10:03,613789,0.0
6031,2021-06-04 21:10:03,613789,0.0
6032,2021-06-04 21:10:03,613789,0.0
6033,2021-06-04 21:10:03,613789,0.0
6034,2021-06-04 21:10:03,613789,0.0
6035,2021-06-04 21:10:03,613789,0.0
6036,2021-06-04 21:10:03,613789,0.0
6037,2021-06-04 21:10:03,613789,0.0
6038,2021-06-04 21:10:03,613789,0.0
6039,2021-06-04 21:10:03,613789,0.0
6040,2021-06-04 21:10:03,613789,0.0
6041,2021-06-04 21:10:03,613789,0.0
6042,2021-06-04 21:10:03,613789,0.0
6043,2021-06-04 21:10:03,613789,0.0
6044,2021-06-04 21:10:03,613789,0.0
6045,2021-06-04 21:10:03,613789,0.0
6046,2021-06-04 21:10:03,613789,0.0
6047,2021-06-04 21:10:03,613789,0.0
6048,2021-06-04 21:10:03,613789,0.0
6049,2021-06-04 21:10:03,613789,0.0
6050,2021-06-04 21:10:03,613789,0.0
6051,2021-06-04 21:10:03,613789,0.0
6052,2021-06-04 21:10:03,613789,0.0
6053,2021-06-04 21:10:03,613789,0.0
6054,2021-06-04 21:10:03,613789,0.0
6055,2021-06-04 21:10:03,613789,0.0
6056,2021-06-04 21:10:03,613789,0.0
6057,2021-06-04 21:10:03,613789,0.0
6058,2021-06-04 21:10:03,613789,0.0
6059,2021-06-04 21:10:03,613789,0.0
6060,2021-06-04 21:10:03,613789,0.0
6061,2021-06-04 21:10:03,613789,0.0
6062,2021-06-04 21:10:03,613789,0.0
6063,2021-06-04 21:10:03,613789,0.0
6064,2021-06-04 21:10:03,613789,0.0
6065,2021-06-04 21:10:03,613789,0.0
6066,2021-06-04 21:10:03,613789,0.0
6067,2021-06-04 21:10:03,613789,0.0
6068,2021-06-04 21:10:03,613789,0.0
6069,2021-06-04 21:10:03,613789,0.0
6070,2021-06-04 21:10:03,613789,0.0
6071,2021-06-04 21:10:03,613789,0.0
6072,2021-06-04 21:10:03,613789,0.0
6073,2021-06-04 21:10:03,613789,0.0
6074,2021-06-04 21:10:03,613789,0.0
6075,2021-06-04 21:10:03,613789,0.0
6076,2021-06-04 21:10:03,613789,0.0
6077,2021-06-04 21:10:03,613789,0.0
6078,2021-06-04 21:10:03,613789,0.0
6079,2021-06-04 21:10:03,613789,0.0
6080,2021-06-04 21:10:03,613789,0.0
6081,2021-06-04 21:10:03,613789,0.0
6082,2021-06-04 21:10:03,613789,0.0
6083,2021-06-04 21:10:03,613789,0.0
6084,2021-06-04 21:10:03,613789,0.0
6085,2021-06-04 21:10:03,613789,0.0
6086,2021-06-04 21:10:03,613789,0.0
6087,2021-06-04 21:10:03,613789,0.0
6088,2021-06-04 21:10:03,613789,0.0
6089,2021-06-04 21:10:03,613789,0.0
6090,2021-06-04 21:10:03,613789,0.0
6091,2021-06-04 21:10:03,613789,0.0
6092,2021-06-04 21:10:03,613789,0.0
6093,2021-06-04 21:10:03,613789,0.0
6094,2021-06-04 21:10:03,613789,0.0
6095,2021-06-04 21:10:03,613789,0.0
6096,2021-06-04 21:10:03,613789,0.0
6097,2021-06-04 21:10:03,613789,0.0
6098,2021-06-04 21:10:03,613789,0.0
6099,2021-06-04 21:10:03,613789,0.0
6100,2021-06-04 21:10:03,613789,0.0
6101,2021-06-04 21:10:03,613789,0.0
6102,2021-06-04 21:10:03,613789,0.0
6103,2021-06-04 21:10:03,613789,0.0
6104,2021-06-04 21:10:03,613789,0.0
6105,2021-06-04 21:10:03,613789,0.0
6106,2021-06-04 21:10:03,613789,0.0
6107,2021-06-04 21:10:03,613789,0.0
6108,2021-06-04 21:10:03,613789,0.0
6109,2021-06-04 21:10:03,613789,0.0
6110,2021-06-04 21:10:03,613789,0.0
6111,2021-06-04 21:10:03,613789,0.0
6112,2021-06-04 21:10:03,613789,0.0
6113,2021-06-04 21:10:03,613789,0.0
6114,2021-06-04 21:10:03,613789,0.0
6115,2021-06-04 21:10:03,613789,0.0
6116,2021-06-04 21:10:03,613789,0.0
6117,2021-06-04 21:10:03,613789,0.0
6118,2021-06-04 21:10:03,613789,0.0
6119,2021-06-04 21:10:03,613789,0.0
6120,2021-06-04 21:10:03,613789,0.0
6121,2021-06-04 21:10:03,613789,0.0
6122,2021-06-04 21:10:03,613789,0.0
6123,2021-06-04 21:10:03,613789,0.0
6124,2021-06-04 21:10:03,613789,0.0
6125,2021-06-04 21:10:03,613790,0.0
6126,2021-06-04 21:10:03,613790,0.0
6127,2021-06-04 21:10:03,613790,0.0
6128,2021-06-04 21:10:03,613790,0.0
6129,2021-06-04 21:10:03,613790,0.0
6130,2021-06-04 21:10:03,613790,0.0
6131,2021-06-04 21:10:03,613790,0.0
6132,2021-06-04 21:10:03,613790,0.0
6133,2021-06-04 21:10:03,613790,0.0
6134,2021-06-04 21:10:03,613790,0.0
6135,2021-06-04 21:10:03,613790,0.0
6136,2021-06-04 21:10:03,613790,0.0
6137,2021-06-04 21:10:03,613790,0.0
6138,2021-06-04 21:10:03,613801,0.0
6139,2021-06-04 21:10:03,613901,0.0
6140,2021-06-04 21:10:03,614001,0.0
6141,2021-06-04 21:10:03,614102,0.0
6142,2021-06-04 21:10:03,614201,0.0
6143,2021-06-04 21:10:03,614302,0.0
6144,2021-06-04 21:10:03,614401,0.0
6145,2021-06-04 21:10:03,614501,0.0
6146,2021-06-04 21:10:03,614602,0.0
6147,2021-06-04 21:10:04,614701,0.0
6148,2021-06-04 21:10:04,614801,0.0
6149,2021-06-04 21:10:04,614901,0.0
6150,2021-06-04 21:10:04,615002,0.0
6151,2021-06-04 21:10:04,615243,0.0
6152,2021-06-04 21:10:04,615243,0.0
6153,2021-06-04 21:10:04,615301,0.0
6154,2021-06-04 21:10:04,615401,0.0
6155,2021-06-04 21:10:04,615501,0.0
6156,2021-06-04 21:10:04,615601,0.0
6157,2021-06-04 21:10:05,615702,0.0
6158,2021-06-04 21:10:05,615801,0.0
6159,2021-06-04 21:11:05,675803,0.0
6160,2021-06-04 21:11:05,675803,0.0
6161,2021-06-04 21:11:05,675803,0.0
6162,2021-06-04 21:11:05,675803,0.0
6163,2021-06-04 21:11:05,675803,0.0
6164,2021-06-04 21:11:05,675803,0.0
6165,2021-06-04 21:11:05,675803,0.0
6166,2021-06-04 21:11:05,675803,0.0
6167,2021-06-04 21:11:05,675803,0.0
6168,2021-06-04 21:11:05,675803,0.0
6169,2021-06-04 21:11:05,675803,0.0
6170,2021-06-04 21:11:05,675803,0.0
6171,2021-06-04 21:11:05,675803,0.0
6172,2021-06-04 21:11:05,675803,0.0
6173,2021-06-04 21:11:05,675803,0.0
6174,2021-06-04 21:11:05,675803,0.0
6175,2021-06-04 21:11:05,675803,0.0
6176,2021-06-04 21:11:05,675803,0.0
6177,2021-06-04 21:11:05,675804,0.0
6178,2021-06-04 21:11:05,675804,0.0
6179,2021-06-04 21:11:05,675804,0.0
6180,2021-06-04 21:11:05,675804,0.0
6181,2021-06-04 21:11:05,675804,0.0
6182,2021-06-04 21:11:05,675804,0.0
6183,2021-06-04 21:11:05,675804,0.0
6184,2021-06-04 21:11:05,675804,0.0
6185,2021-06-04 21:11:05,675804,0.0
6186,2021-06-04 21:11:05,675804,0.0
6187,2021-06-04 21:11:05,675804,0.0
6188,2021-06-04 21:11:05,675804,0.0
6189,2021-06-04 21:11:05,675804,0.0
6190,2021-06-04 21:11:05,675804,0.0
6191,2021-06-04 21:11:05,675804,0.0
6192,2021-06-04 21:11:05,675804,0.0
6193,2021-06-04 21:11:05,675804,0.0
6194,2021-06-04 21:11:05,675804,0.0
6195,2021-06-04 21:11:05,675804,0.0
6196,2021-06-04 21:11:05,675804,0.0
6197,2021-06-04 21:11:05,675804,0.0
6198,2021-06-04 21:11:05,675804,0.0
6199,2021-06-04 21:11:05,675804,0.0
6200,2021-06-04 21:11:05,675804,0.0
6201,2021-06-04 21:11:05,675804,0.0
6202,2021-06-04 21:11:05,675804,0.0
6203,2021-06-04 21:11:05,675804,0.0
6204,2021-06-04 21:11:05,675804,0.0
6205,2021-06-04 21:11:05,675804,0.0
6206,2021-06-04 21:11:05,675804,0.0
6207,2021-06-04 21:11:05,675804,0.0
6208,2021-06-04 21:11:05,675804,0.0
6209,2021-06-04 21:11:05,675804,0.0
6210,2021-06-04 21:11:05,675804,0.0
6211,2021-06-04 21:11:05,675804,0.0
6212,2021-06-04 21:11:05,675804,0.0
6213,2021-06-04 21:11:05,675804,0.0
6214,2021-06-04 21:11:05,675804,0.0
6215,2021-06-04 21:11:05,675804,0.0
6216,2021-06-04 21:11:05,675804,0.0
6217,2021-06-04 21:11:05,675804,0.0
