,Timestamp,Milliseconds,Millibars
1762,2021-06-04 20:51:18,176201,1021.59375
1763,2021-06-04 20:51:19,176302,1021.59375
1764,2021-06-04 20:51:19,176401,1021.5151400000001
1765,2021-06-04 20:51:19,176501,1021.5151400000001
1766,2021-06-04 20:51:19,176602,1021.4888300000001
1767,2021-06-04 20:51:19,176701,1021.5151
1768,2021-06-04 20:51:19,176802,1021.5414
1769,2021-06-04 20:51:19,176901,1021.5414
1770,2021-06-04 20:51:19,177002,1021.5414
1771,2021-06-04 20:51:19,177101,1021.5414
1772,2021-06-04 20:51:19,177201,1021.5678
1773,2021-06-04 20:51:20,177302,1021.5676
1774,2021-06-04 20:51:20,177401,1021.4889
1775,2021-06-04 20:51:20,177501,1021.48926
1776,2021-06-04 20:51:20,177602,1021.48926
1777,2021-06-04 20:51:20,177701,1021.5943
1778,2021-06-04 20:51:20,177801,1021.4896
1779,2021-06-04 20:51:20,177901,1021.5419300000001
1780,2021-06-04 20:51:20,178001,1021.5682
1781,2021-06-04 20:51:20,178101,1021.5682400000001
1782,2021-06-04 20:51:20,178202,1021.5159
1783,2021-06-04 20:51:21,178301,1021.4896
1784,2021-06-04 20:51:21,178402,1021.5421
1785,2021-06-04 20:51:21,178501,1021.4897
1786,2021-06-04 20:51:21,178602,1021.5423
1787,2021-06-04 20:51:21,178701,1021.5422
1788,2021-06-04 20:51:21,178801,1021.5421
1789,2021-06-04 20:51:21,178902,1021.5424
1790,2021-06-04 20:51:21,179002,1021.5686
1791,2021-06-04 20:51:21,179101,1021.5158
1792,2021-06-04 20:51:21,179201,1021.5418
1793,2021-06-04 20:51:22,179302,1021.56805
1794,2021-06-04 20:51:22,179401,1021.48926
1795,2021-06-04 20:51:22,179501,1021.48926
1796,2021-06-04 20:51:22,179602,1021.5155
1797,2021-06-04 20:51:22,179701,1021.5417
1798,2021-06-04 20:51:22,179802,1021.5417
1799,2021-06-04 20:51:22,179902,1021.5153
1800,2021-06-04 20:51:22,180001,1021.54156
1801,2021-06-04 20:51:22,180102,1021.5416
1802,2021-06-04 20:51:22,180201,1021.54156
1803,2021-06-04 20:51:23,180301,1021.54156
1804,2021-06-04 20:51:23,180402,1021.5414400000001
1805,2021-06-04 20:51:23,180501,1021.5151400000001
1806,2021-06-04 20:51:23,180602,1021.5151400000001
1807,2021-06-04 20:51:23,180701,1021.5676
1808,2021-06-04 20:51:23,180802,1021.5414
1809,2021-06-04 20:51:23,180901,1021.5151400000001
1810,2021-06-04 20:51:23,181001,1021.4889
1811,2021-06-04 20:51:23,181101,1021.4889
1812,2021-06-04 20:51:23,181202,1021.5151400000001
1813,2021-06-04 20:51:24,181301,1021.5151400000001
1814,2021-06-04 20:51:24,181402,1021.5414
1815,2021-06-04 20:51:24,181501,1021.5414
1816,2021-06-04 20:51:24,181602,1021.4889
1817,2021-06-04 20:51:24,181702,1021.5151400000001
1818,2021-06-04 20:51:24,181801,1021.5675
1819,2021-06-04 20:51:24,181902,1021.5151400000001
1820,2021-06-04 20:51:24,182001,1021.5413
1821,2021-06-04 20:51:24,182101,1021.5414
1822,2021-06-04 20:51:24,182202,1021.56793
1823,2021-06-04 20:51:25,182301,1021.54175
1824,2021-06-04 20:51:25,182402,1021.48926
1825,2021-06-04 20:51:25,182501,1021.48926
1826,2021-06-04 20:51:25,182602,1021.5419999999999
1827,2021-06-04 20:51:25,182701,1021.56805
1828,2021-06-04 20:51:25,182802,1021.5681
1829,2021-06-04 20:51:25,182901,1021.5419
1830,2021-06-04 20:51:25,183002,1021.51587
1831,2021-06-04 20:51:25,183101,1021.5421
1832,2021-06-04 20:51:25,183201,1021.5158
1833,2021-06-04 20:51:26,183302,1021.5419999999999
1834,2021-06-04 20:51:26,183401,1021.5159
1835,2021-06-04 20:51:26,183501,1021.56836
1836,2021-06-04 20:51:26,183602,1021.5421
1837,2021-06-04 20:51:26,183701,1021.5158
1838,2021-06-04 20:51:26,183801,1021.5422
1839,2021-06-04 20:51:26,183901,1021.51575
1840,2021-06-04 20:51:26,184001,1021.5419
1841,2021-06-04 20:51:26,184102,1021.5418
1842,2021-06-04 20:51:26,184202,1021.48926
1843,2021-06-04 20:51:27,184301,1021.4630000000001
1844,2021-06-04 20:51:27,184401,1021.5155
1845,2021-06-04 20:51:27,184502,1021.56805
1846,2021-06-04 20:51:27,184601,1021.54175
1847,2021-06-04 20:51:27,184701,1021.48926
1848,2021-06-04 20:51:27,184801,1021.54175
1849,2021-06-04 20:51:27,184902,1021.54175
1850,2021-06-04 20:51:27,185001,1021.48926
1851,2021-06-04 20:51:27,185101,1021.54175
1852,2021-06-04 20:51:27,185202,1021.54175
1853,2021-06-04 20:51:28,185301,1021.568
1854,2021-06-04 20:51:28,185402,1021.56805
1855,2021-06-04 20:51:28,185501,1021.5418
1856,2021-06-04 20:51:28,185601,1021.59424
1857,2021-06-04 20:51:28,185701,1021.5418
1858,2021-06-04 20:51:28,185802,1021.4631300000001
1859,2021-06-04 20:51:28,185901,1021.5419300000001
1860,2021-06-04 20:51:28,186001,1021.5419
1861,2021-06-04 20:51:28,186101,1021.5419
1862,2021-06-04 20:51:28,186201,1021.5418
1863,2021-06-04 20:51:29,186302,1021.5681
1864,2021-06-04 20:51:29,186401,1021.5681
1865,2021-06-04 20:51:29,186501,1021.5419999999999
1866,2021-06-04 20:51:29,186601,1021.5419300000001
1867,2021-06-04 20:51:29,186702,1021.5419300000001
1868,2021-06-04 20:51:29,186801,1021.5419999999999
1869,2021-06-04 20:51:29,186901,1021.48956
1870,2021-06-04 20:51:29,187002,1021.5419300000001
1871,2021-06-04 20:51:29,187101,1021.5682400000001
1872,2021-06-04 20:51:29,187201,1021.5423
1873,2021-06-04 20:51:30,187301,1021.5686
1874,2021-06-04 20:51:30,187401,1021.5686
1875,2021-06-04 20:51:30,187502,1021.49005
1876,2021-06-04 20:51:30,187601,1021.49
1877,2021-06-04 20:51:30,187701,1021.49005
1878,2021-06-04 20:51:30,187802,1021.5687
1879,2021-06-04 20:51:30,187901,1021.5425
1880,2021-06-04 20:51:30,188001,1021.5165
1881,2021-06-04 20:51:30,188101,1021.54254
1882,2021-06-04 20:51:30,188202,1021.5426
1883,2021-06-04 20:51:31,188301,1021.5427
1884,2021-06-04 20:51:31,188401,1021.569
1885,2021-06-04 20:51:31,188501,1021.569
1886,2021-06-04 20:51:31,188601,1021.54254
1887,2021-06-04 20:51:31,188702,1021.4899
1888,2021-06-04 20:51:31,188801,1021.5423599999999
1889,2021-06-04 20:51:31,188901,1021.5686
1890,2021-06-04 20:51:31,189002,1021.5423599999999
1891,2021-06-04 20:51:31,189101,1021.5686
1892,2021-06-04 20:51:31,189201,1021.5424
1893,2021-06-04 20:51:32,189302,1021.5423599999999
1894,2021-06-04 20:51:32,189401,1021.56854
1895,2021-06-04 20:51:32,189502,1021.5423599999999
1896,2021-06-04 20:51:32,189601,1021.5423599999999
1897,2021-06-04 20:51:32,189701,1021.5423599999999
1898,2021-06-04 20:51:32,189801,1021.5423599999999
1899,2021-06-04 20:51:32,189902,1021.5686
1900,2021-06-04 20:51:32,190001,1021.5686
1901,2021-06-04 20:51:32,190101,1021.4899
1902,2021-06-04 20:51:32,190201,1021.5423599999999
1903,2021-06-04 20:51:33,190302,1021.5423
1904,2021-06-04 20:51:33,190401,1021.56854
1905,2021-06-04 20:51:33,190501,1021.5161
1906,2021-06-04 20:51:33,190601,1021.5686599999999
1907,2021-06-04 20:51:33,190702,1021.5424
1908,2021-06-04 20:51:33,190801,1021.4899
1909,2021-06-04 20:51:33,190901,1021.5686
1910,2021-06-04 20:51:33,191002,1021.5425
1911,2021-06-04 20:51:33,191101,1021.5688
1912,2021-06-04 20:51:33,191202,1021.54254
1913,2021-06-04 20:51:34,191301,1021.5425
1914,2021-06-04 20:51:34,191402,1021.54254
1915,2021-06-04 20:51:34,191501,1021.54254
1916,2021-06-04 20:51:34,191602,1021.5688
1917,2021-06-04 20:51:34,191701,1021.5687
1918,2021-06-04 20:51:34,191801,1021.4902300000001
1919,2021-06-04 20:51:34,191902,1021.54285
1920,2021-06-04 20:51:34,192001,1021.543
1921,2021-06-04 20:51:34,192101,1021.5168
1922,2021-06-04 20:51:34,192201,1021.5429
1923,2021-06-04 20:51:35,192302,1021.5693
1924,2021-06-04 20:51:35,192401,1021.5957
1925,2021-06-04 20:51:35,192501,1021.4906599999999
1926,2021-06-04 20:51:35,192602,1021.5694
1927,2021-06-04 20:51:35,192701,1021.4906
1928,2021-06-04 20:51:35,192801,1021.5433300000001
1929,2021-06-04 20:51:35,192901,1021.5432
1930,2021-06-04 20:51:35,193001,1021.4906599999999
1931,2021-06-04 20:51:35,193102,1021.5694599999999
1932,2021-06-04 20:51:35,193201,1021.4909
1933,2021-06-04 20:51:36,193301,1021.54346
1934,2021-06-04 20:51:36,193401,1021.5431
1935,2021-06-04 20:51:36,193501,1021.51685
1936,2021-06-04 20:51:36,193602,1021.5429
1937,2021-06-04 20:51:36,193701,1021.56915
1938,2021-06-04 20:51:36,193801,1021.5429
1939,2021-06-04 20:51:36,193901,1021.5692
1940,2021-06-04 20:51:36,194002,1021.5168
1941,2021-06-04 20:51:36,194101,1021.54285
1942,2021-06-04 20:51:36,194202,1021.51666
1943,2021-06-04 20:51:37,194301,1021.5166
1944,2021-06-04 20:51:37,194401,1021.5690300000001
1945,2021-06-04 20:51:37,194502,1021.4905
1946,2021-06-04 20:51:37,194601,1021.4905
1947,2021-06-04 20:51:37,194702,1021.5692
1948,2021-06-04 20:51:37,194802,1021.54285
1949,2021-06-04 20:51:37,194901,1021.54297
1950,2021-06-04 20:51:37,195002,1021.5429
1951,2021-06-04 20:51:37,195101,1021.5693
1952,2021-06-04 20:51:37,195202,1021.5431
1953,2021-06-04 20:51:38,195301,1021.5692
1954,2021-06-04 20:51:38,195402,1021.56934
1955,2021-06-04 20:51:38,195501,1021.543
1956,2021-06-04 20:51:38,195601,1021.51685
1957,2021-06-04 20:51:38,195701,1021.56934
1958,2021-06-04 20:51:38,195802,1021.5431
1959,2021-06-04 20:51:38,195901,1021.4906
1960,2021-06-04 20:51:38,196002,1021.5431
1961,2021-06-04 20:51:38,196101,1021.4906
1962,2021-06-04 20:51:38,196202,1021.56934
1963,2021-06-04 20:51:39,196301,1021.54315
1964,2021-06-04 20:51:39,196401,1021.5431
1965,2021-06-04 20:51:39,196501,1021.4906599999999
1966,2021-06-04 20:51:39,196602,1021.54315
1967,2021-06-04 20:51:39,196701,1021.5695
1968,2021-06-04 20:51:39,196801,1021.5173
1969,2021-06-04 20:51:39,196902,1021.5176
1970,2021-06-04 20:51:39,197001,1021.5699
1971,2021-06-04 20:51:39,197102,1021.5174
1972,2021-06-04 20:51:39,197202,1021.54364
1973,2021-06-04 20:51:40,197301,1021.51764
1974,2021-06-04 20:51:40,197401,1021.5176
1975,2021-06-04 20:51:40,197502,1021.56995
1976,2021-06-04 20:51:40,197601,1021.56995
1977,2021-06-04 20:51:40,197701,1021.51776
1978,2021-06-04 20:51:40,197802,1021.51764
1979,2021-06-04 20:51:40,197901,1021.5702
1980,2021-06-04 20:51:40,198001,1021.51764
1981,2021-06-04 20:51:40,198102,1021.5178
1982,2021-06-04 20:51:40,198201,1021.5174
1983,2021-06-04 20:51:41,198302,1021.5174
1984,2021-06-04 20:51:41,198401,1021.5436
1985,2021-06-04 20:51:41,198501,1021.5174
1986,2021-06-04 20:51:41,198601,1021.5698
1987,2021-06-04 20:51:41,198701,1021.4911
1988,2021-06-04 20:51:41,198801,1021.5173300000001
1989,2021-06-04 20:51:41,198902,1021.5436
1990,2021-06-04 20:51:41,199001,1021.5436
1991,2021-06-04 20:51:41,199101,1021.5436
1992,2021-06-04 20:51:41,199202,1021.5173300000001
1993,2021-06-04 20:51:42,199301,1021.5173
1994,2021-06-04 20:51:42,199401,1021.5174
1995,2021-06-04 20:51:42,199501,1021.5436
1996,2021-06-04 20:51:42,199601,1021.5698
1997,2021-06-04 20:51:42,199701,1021.54364
1998,2021-06-04 20:51:42,199802,1021.5435
1999,2021-06-04 20:51:42,199901,1021.5173300000001
2000,2021-06-04 20:51:42,200001,1021.5174
2001,2021-06-04 20:51:42,200102,1021.5698
2002,2021-06-04 20:51:42,200201,1021.54364
2003,2021-06-04 20:51:43,200302,1021.5699
2004,2021-06-04 20:51:43,200401,1021.5174
2005,2021-06-04 20:51:43,200502,1021.5173300000001
2006,2021-06-04 20:51:43,200601,1021.54364
2007,2021-06-04 20:51:43,200702,1021.5962
2008,2021-06-04 20:51:43,200801,1021.5437
2009,2021-06-04 20:51:43,200902,1021.4912
2010,2021-06-04 20:51:43,201001,1021.4912
2011,2021-06-04 20:51:43,201102,1021.5699
2012,2021-06-04 20:51:43,201201,1021.51764
2013,2021-06-04 20:51:44,201301,1021.5178
2014,2021-06-04 20:51:44,201402,1021.518
2015,2021-06-04 20:51:44,201501,1021.51776
2016,2021-06-04 20:51:44,201602,1021.5179400000001
2017,2021-06-04 20:51:44,201701,1021.5179400000001
2018,2021-06-04 20:51:44,201801,1021.5969
2019,2021-06-04 20:51:44,201902,1021.51807
2020,2021-06-04 20:51:44,202001,1021.5181
2021,2021-06-04 20:51:44,202102,1021.51807
2022,2021-06-04 20:51:44,202201,1021.4920699999999
2023,2021-06-04 20:51:45,202301,1021.5707
2024,2021-06-04 20:51:45,202402,1021.5181
2025,2021-06-04 20:51:45,202501,1021.5706
2026,2021-06-04 20:51:45,202602,1021.5184
2027,2021-06-04 20:51:45,202701,1021.4920699999999
2028,2021-06-04 20:51:45,202802,1021.51825
2029,2021-06-04 20:51:45,202901,1021.5445
2030,2021-06-04 20:51:45,203001,1021.5181
2031,2021-06-04 20:51:45,203102,1021.4918
2032,2021-06-04 20:51:45,203201,1021.5442
2033,2021-06-04 20:51:46,203302,1021.5441
2034,2021-06-04 20:51:46,203401,1021.5442
2035,2021-06-04 20:51:46,203502,1021.5442
2036,2021-06-04 20:51:46,203601,1021.5441
2037,2021-06-04 20:51:46,203701,1021.5441
2038,2021-06-04 20:51:46,203802,1021.5704300000001
2039,2021-06-04 20:51:46,203901,1021.5440699999999
2040,2021-06-04 20:51:46,204002,1021.5179400000001
2041,2021-06-04 20:51:46,204101,1021.5179400000001
2042,2021-06-04 20:51:46,204201,1021.5442
2043,2021-06-04 20:51:47,204301,1021.5178
2044,2021-06-04 20:51:47,204402,1021.5179400000001
2045,2021-06-04 20:51:47,204501,1021.4917
2046,2021-06-04 20:51:47,204601,1021.4917
2047,2021-06-04 20:51:47,204701,1021.5705
2048,2021-06-04 20:51:47,204802,1021.5179400000001
2049,2021-06-04 20:51:47,204901,1021.5179400000001
2050,2021-06-04 20:51:47,205001,1021.5179400000001
2051,2021-06-04 20:51:47,205102,1021.518
2052,2021-06-04 20:51:47,205201,1021.5442
2053,2021-06-04 20:51:48,205301,1021.49176
2054,2021-06-04 20:51:48,205401,1021.5704300000001
2055,2021-06-04 20:51:48,205502,1021.4917
2056,2021-06-04 20:51:48,205601,1021.49176
2057,2021-06-04 20:51:48,205701,1021.5181
2058,2021-06-04 20:51:48,205801,1021.518
2059,2021-06-04 20:51:48,205901,1021.49176
2060,2021-06-04 20:51:48,206002,1021.518
2061,2021-06-04 20:51:48,206101,1021.5707
2062,2021-06-04 20:51:48,206201,1021.5707
2063,2021-06-04 20:51:49,206301,1021.5181
2064,2021-06-04 20:51:49,206402,1021.5184300000001
2065,2021-06-04 20:51:49,206501,1021.5184300000001
2066,2021-06-04 20:51:49,206601,1021.5447
2067,2021-06-04 20:51:49,206701,1021.4924300000001
2068,2021-06-04 20:51:49,206802,1021.4924
2069,2021-06-04 20:51:49,206901,1021.5186
2070,2021-06-04 20:51:49,207001,1021.4923
2071,2021-06-04 20:51:49,207101,1021.4926
2072,2021-06-04 20:51:49,207201,1021.5187400000001
2073,2021-06-04 20:51:50,207302,1021.545
2074,2021-06-04 20:51:50,207401,1021.5188
2075,2021-06-04 20:51:50,207501,1021.4665
2076,2021-06-04 20:51:50,207601,1021.49255
2077,2021-06-04 20:51:50,207701,1021.5188
2078,2021-06-04 20:51:50,207802,1021.49255
2079,2021-06-04 20:51:50,207901,1021.5448
2080,2021-06-04 20:51:50,208002,1021.54474
2081,2021-06-04 20:51:50,208101,1021.5447
2082,2021-06-04 20:51:50,208201,1021.49225
2083,2021-06-04 20:51:51,208301,1021.54474
2084,2021-06-04 20:51:51,208401,1021.49225
2085,2021-06-04 20:51:51,208501,1021.5184300000001
2086,2021-06-04 20:51:51,208602,1021.5447
2087,2021-06-04 20:51:51,208701,1021.5184300000001
2088,2021-06-04 20:51:51,208801,1021.5447
2089,2021-06-04 20:51:51,208901,1021.5184300000001
2090,2021-06-04 20:51:51,209001,1021.54474
2091,2021-06-04 20:51:51,209101,1021.5184300000001
2092,2021-06-04 20:51:51,209202,1021.5447
2093,2021-06-04 20:51:52,209301,1021.51855
2094,2021-06-04 20:51:52,209401,1021.54474
2095,2021-06-04 20:51:52,209501,1021.5184300000001
2096,2021-06-04 20:51:52,209601,1021.5448
2097,2021-06-04 20:51:52,209702,1021.51855
2098,2021-06-04 20:51:52,209801,1021.54474
2099,2021-06-04 20:51:52,209901,1021.57104
2100,2021-06-04 20:51:52,210001,1021.54474
2101,2021-06-04 20:51:52,210101,1021.5186
2102,2021-06-04 20:51:52,210202,1021.5186
2103,2021-06-04 20:51:53,210301,1021.51855
2104,2021-06-04 20:51:53,210401,1021.4924300000001
2105,2021-06-04 20:51:53,210501,1021.5448
2106,2021-06-04 20:51:53,210601,1021.5187
2107,2021-06-04 20:51:53,210701,1021.5186
2108,2021-06-04 20:51:53,210802,1021.54486
2109,2021-06-04 20:51:53,210901,1021.4924300000001
2110,2021-06-04 20:51:53,211001,1021.5187400000001
2111,2021-06-04 20:51:53,211101,1021.4399400000001
2112,2021-06-04 20:51:53,211201,1021.54535
2113,2021-06-04 20:51:54,211301,1021.46655
2114,2021-06-04 20:51:54,211402,1021.4403
2115,2021-06-04 20:51:54,211501,1021.49286
2116,2021-06-04 20:51:54,211601,1021.4930400000001
2117,2021-06-04 20:51:54,211701,1021.5191699999999
2118,2021-06-04 20:51:54,211801,1021.5191699999999
2119,2021-06-04 20:51:54,211902,1021.5191699999999
2120,2021-06-04 20:51:54,212001,1021.49316
2121,2021-06-04 20:51:54,212101,1021.5193
2122,2021-06-04 20:51:54,212202,1021.5455300000001
2123,2021-06-04 20:51:55,212301,1021.4668
2124,2021-06-04 20:51:55,212401,1021.4932
2125,2021-06-04 20:51:55,212501,1021.49316
2126,2021-06-04 20:51:55,212601,1021.49316
2127,2021-06-04 20:51:55,212702,1021.5191699999999
2128,2021-06-04 20:51:55,212801,1021.5189999999999
2129,2021-06-04 20:51:55,212901,1021.51904
2130,2021-06-04 20:51:55,213001,1021.51904
2131,2021-06-04 20:51:55,213101,1021.51904
2132,2021-06-04 20:51:55,213201,1021.51904
2133,2021-06-04 20:51:56,213302,1021.5451699999999
2134,2021-06-04 20:51:56,213401,1021.5189999999999
2135,2021-06-04 20:51:56,213501,1021.5189
2136,2021-06-04 20:51:56,213601,1021.49274
2137,2021-06-04 20:51:56,213701,1021.5189
2138,2021-06-04 20:51:56,213801,1021.51886
2139,2021-06-04 20:51:56,213902,1021.51904
2140,2021-06-04 20:51:56,214001,1021.4665
2141,2021-06-04 20:51:56,214101,1021.5189999999999
2142,2021-06-04 20:51:56,214201,1021.49274
2143,2021-06-04 20:51:57,214301,1021.4928
2144,2021-06-04 20:51:57,214402,1021.49274
2145,2021-06-04 20:51:57,214501,1021.5451699999999
2146,2021-06-04 20:51:57,214602,1021.49274
2147,2021-06-04 20:51:57,214701,1021.51904
2148,2021-06-04 20:51:57,214801,1021.51904
2149,2021-06-04 20:51:57,214901,1021.49274
2150,2021-06-04 20:51:57,215002,1021.51904
2151,2021-06-04 20:51:57,215102,1021.4928
2152,2021-06-04 20:51:57,215202,1021.4928
2153,2021-06-04 20:51:58,215301,1021.5189999999999
2154,2021-06-04 20:51:58,215401,1021.4928
2155,2021-06-04 20:51:58,215502,1021.4403
2156,2021-06-04 20:51:58,215601,1021.51904
2157,2021-06-04 20:51:58,215701,1021.51904
2158,2021-06-04 20:51:58,215802,1021.4668
2159,2021-06-04 20:51:58,215901,1021.5454
2160,2021-06-04 20:51:58,216001,1021.5191
2161,2021-06-04 20:51:58,216102,1021.51953
2162,2021-06-04 20:51:58,216202,1021.5457
2163,2021-06-04 20:51:59,216301,1021.5195
2164,2021-06-04 20:51:59,216402,1021.5194
2165,2021-06-04 20:51:59,216501,1021.5461
2166,2021-06-04 20:51:59,216602,1021.54584
2167,2021-06-04 20:51:59,216702,1021.5196
2168,2021-06-04 20:51:59,216801,1021.5196
2169,2021-06-04 20:51:59,216901,1021.51984
2170,2021-06-04 20:51:59,217001,1021.51965
2171,2021-06-04 20:51:59,217101,1021.5722
2172,2021-06-04 20:51:59,217202,1021.5197
2173,2021-06-04 20:52:00,217301,1021.5199
2174,2021-06-04 20:52:00,217401,1021.51984
2175,2021-06-04 20:52:00,217502,1021.5723
2176,2021-06-04 20:52:00,217601,1021.4933
2177,2021-06-04 20:52:00,217701,1021.5195
2178,2021-06-04 20:52:00,217801,1021.57196
2179,2021-06-04 20:52:00,217901,1021.4932
2180,2021-06-04 20:52:00,218001,1021.44073
2181,2021-06-04 20:52:00,218102,1021.4932
2182,2021-06-04 20:52:00,218201,1021.4932
2183,2021-06-04 20:52:01,218301,1021.4932
2184,2021-06-04 20:52:01,218402,1021.5195
2185,2021-06-04 20:52:01,218501,1021.5457
2186,2021-06-04 20:52:01,218601,1021.5195
2187,2021-06-04 20:52:01,218702,1021.5195
2188,2021-06-04 20:52:01,218802,1021.4932
2189,2021-06-04 20:52:01,218901,1021.5195
2190,2021-06-04 20:52:01,219002,1021.57196
2191,2021-06-04 20:52:01,219101,1021.4932
2192,2021-06-04 20:52:01,219201,1021.5458
2193,2021-06-04 20:52:02,219302,1021.5195
2194,2021-06-04 20:52:02,219401,1021.5195
2195,2021-06-04 20:52:02,219502,1021.4933
2196,2021-06-04 20:52:02,219601,1021.51953
2197,2021-06-04 20:52:02,219702,1021.51953
2198,2021-06-04 20:52:02,219801,1021.4932
2199,2021-06-04 20:52:02,219901,1021.4932
2200,2021-06-04 20:52:02,220002,1021.51953
2201,2021-06-04 20:52:02,220101,1021.51953
2202,2021-06-04 20:52:02,220201,1021.5196
2203,2021-06-04 20:52:03,220301,1021.4933
2204,2021-06-04 20:52:03,220402,1021.4671
2205,2021-06-04 20:52:03,220501,1021.51953
2206,2021-06-04 20:52:03,220603,1021.51953
2207,2021-06-04 20:52:03,220702,1021.5196
2208,2021-06-04 20:52:03,220801,1021.5196
2209,2021-06-04 20:52:03,220902,1021.5196
2210,2021-06-04 20:52:03,221001,1021.5462
2211,2021-06-04 20:52:03,221101,1021.49365
2212,2021-06-04 20:52:03,221202,1021.51996
2213,2021-06-04 20:52:04,221301,1021.5199
2214,2021-06-04 20:52:04,221401,1021.54645
2215,2021-06-04 20:52:04,221501,1021.54626
2216,2021-06-04 20:52:04,221601,1021.4938
2217,2021-06-04 20:52:04,221702,1021.52
2218,2021-06-04 20:52:04,221801,1021.52026
2219,2021-06-04 20:52:04,221901,1021.5464
2220,2021-06-04 20:52:04,222002,1021.5727
2221,2021-06-04 20:52:04,222101,1021.5202
2222,2021-06-04 20:52:04,222202,1021.5203
2223,2021-06-04 20:52:05,222301,1021.52026
2224,2021-06-04 20:52:05,222402,1021.5464
2225,2021-06-04 20:52:05,222501,1021.52
2226,2021-06-04 20:52:05,222602,1021.4938
2227,2021-06-04 20:52:05,222701,1021.51996
2228,2021-06-04 20:52:05,222802,1021.54614
2229,2021-06-04 20:52:05,222901,1021.5199
2230,2021-06-04 20:52:05,223001,1021.5461
2231,2021-06-04 20:52:05,223102,1021.5199
2232,2021-06-04 20:52:05,223201,1021.5461
2233,2021-06-04 20:52:06,223302,1021.5986300000001
2234,2021-06-04 20:52:06,223401,1021.51984
2235,2021-06-04 20:52:06,223502,1021.54614
2236,2021-06-04 20:52:06,223602,1021.5723
2237,2021-06-04 20:52:06,223701,1021.54614
2238,2021-06-04 20:52:06,223801,1021.49365
2239,2021-06-04 20:52:06,223901,1021.5724
2240,2021-06-04 20:52:06,224002,1021.49365
2241,2021-06-04 20:52:06,224101,1021.4937
2242,2021-06-04 20:52:06,224201,1021.5199
2243,2021-06-04 20:52:07,224302,1021.49365
2244,2021-06-04 20:52:07,224402,1021.5199
2245,2021-06-04 20:52:07,224501,1021.4938
2246,2021-06-04 20:52:07,224602,1021.51996
2247,2021-06-04 20:52:07,224701,1021.54626
2248,2021-06-04 20:52:07,224802,1021.5462
2249,2021-06-04 20:52:07,224901,1021.52
2250,2021-06-04 20:52:07,225002,1021.4938
2251,2021-06-04 20:52:07,225101,1021.5462
2252,2021-06-04 20:52:07,225201,1021.52
2253,2021-06-04 20:52:08,225302,1021.5726300000001
2254,2021-06-04 20:52:08,225401,1021.5201400000001
2255,2021-06-04 20:52:08,225501,1021.52
2256,2021-06-04 20:52:08,225601,1021.4939999999999
2257,2021-06-04 20:52:08,225702,1021.52026
2258,2021-06-04 20:52:08,225801,1021.4942
2259,2021-06-04 20:52:08,225901,1021.5467
2260,2021-06-04 20:52:08,226002,1021.5205
2261,2021-06-04 20:52:08,226101,1021.54675
2262,2021-06-04 20:52:08,226201,1021.4942599999999
2263,2021-06-04 20:52:09,226302,1021.4943
2264,2021-06-04 20:52:09,226401,1021.4944
2265,2021-06-04 20:52:09,226501,1021.5206
2266,2021-06-04 20:52:09,226602,1021.49445
2267,2021-06-04 20:52:09,226701,1021.52075
2268,2021-06-04 20:52:09,226801,1021.52075
2269,2021-06-04 20:52:09,226901,1021.49445
2270,2021-06-04 20:52:09,227001,1021.4945
2271,2021-06-04 20:52:09,227101,1021.4947
2272,2021-06-04 20:52:09,227202,1021.54706
2273,2021-06-04 20:52:10,227301,1021.52075
2274,2021-06-04 20:52:10,227402,1021.54675
2275,2021-06-04 20:52:10,227501,1021.547
2276,2021-06-04 20:52:10,227601,1021.62537
2277,2021-06-04 20:52:10,227701,1021.4942
2278,2021-06-04 20:52:10,227801,1021.54663
2279,2021-06-04 20:52:10,227901,1021.54663
2280,2021-06-04 20:52:10,228002,1021.5728
2281,2021-06-04 20:52:10,228101,1021.5466
2282,2021-06-04 20:52:10,228201,1021.54663
2283,2021-06-04 20:52:11,228301,1021.5204
2284,2021-06-04 20:52:11,228401,1021.5204
2285,2021-06-04 20:52:11,228502,1021.52045
2286,2021-06-04 20:52:11,228601,1021.5203
2287,2021-06-04 20:52:11,228701,1021.5204
2288,2021-06-04 20:52:11,228801,1021.54663
2289,2021-06-04 20:52:11,228901,1021.5204
2290,2021-06-04 20:52:11,229002,1021.52045
2291,2021-06-04 20:52:11,229101,1021.4679
2292,2021-06-04 20:52:11,229201,1021.5205
2293,2021-06-04 20:52:12,229302,1021.4942599999999
2294,2021-06-04 20:52:12,229401,1021.5729
2295,2021-06-04 20:52:12,229501,1021.5207
2296,2021-06-04 20:52:12,229602,1021.5467
2297,2021-06-04 20:52:12,229701,1021.57294
2298,2021-06-04 20:52:12,229801,1021.5205
2299,2021-06-04 20:52:12,229901,1021.4942599999999
2300,2021-06-04 20:52:12,230002,1021.54675
2301,2021-06-04 20:52:12,230101,1021.5205
2302,2021-06-04 20:52:12,230201,1021.5205
2303,2021-06-04 20:52:13,230301,1021.5205
2304,2021-06-04 20:52:13,230401,1021.54675
2305,2021-06-04 20:52:13,230502,1021.5205
2306,2021-06-04 20:52:13,230601,1021.4943
2307,2021-06-04 20:52:13,230701,1021.4947
2308,2021-06-04 20:52:13,230802,1021.4686
2309,2021-06-04 20:52:13,230901,1021.4947
2310,2021-06-04 20:52:13,231002,1021.4947
