Timestamp,Milliseconds,Millibars
2021-06-02 16:04:54,297703,1016.0527
2021-06-02 16:04:54,297802,1016.0002
2021-06-02 16:04:54,297902,1016.0002
2021-06-02 16:04:54,298002,1016.05273
2021-06-02 16:04:54,298103,1016.0264
2021-06-02 16:04:54,298202,1016.0789
2021-06-02 16:04:54,298302,1016.0264
2021-06-02 16:04:54,298403,1016.0527
2021-06-02 16:04:54,298502,1016.05273
2021-06-02 16:04:54,298602,1016.0264
2021-06-02 16:04:55,298702,1016.0265
2021-06-02 16:04:55,298803,1016.0264
2021-06-02 16:04:55,298902,1016.0527
2021-06-02 16:04:55,299002,1016.0264
2021-06-02 16:04:55,299102,1016.05273
2021-06-02 16:04:55,299203,1016.0265
2021-06-02 16:04:55,299303,1016.0793
2021-06-02 16:04:55,299402,1016.05304
2021-06-02 16:04:55,299502,1016.0531
2021-06-02 16:04:55,299603,1016.027
2021-06-02 16:04:56,299702,1016.0271
2021-06-02 16:04:56,299802,1016.07947
2021-06-02 16:04:56,299902,1016.07947
2021-06-02 16:04:56,300003,1016.07947
2021-06-02 16:04:56,300102,1016.05347
2021-06-02 16:04:56,300202,1016.0271
2021-06-02 16:04:56,300303,1015.9877
2021-06-02 16:04:56,300402,1016.02704
2021-06-02 16:04:56,300502,1016.0797
2021-06-02 16:04:56,300602,1016.0271
2021-06-02 16:04:57,300703,1016.0006
2021-06-02 16:04:57,300802,1016.0268
2021-06-02 16:04:57,300902,1016.0005
2021-06-02 16:04:57,301002,1016.0005
2021-06-02 16:04:57,301102,1016.0005
2021-06-02 16:04:57,301202,1016.0005
2021-06-02 16:04:57,301302,1016.1054
2021-06-02 16:04:57,301402,1016.0005
2021-06-02 16:04:57,301502,1016.07916
2021-06-02 16:04:57,301602,1016.0791
2021-06-02 16:04:58,301703,1016.0791
2021-06-02 16:04:58,301802,1016.0529
2021-06-02 16:04:58,301903,1016.0791
2021-06-02 16:04:58,302002,1016.05286
2021-06-02 16:04:58,302102,1016.05286
2021-06-02 16:04:58,302202,1016.07916
2021-06-02 16:04:58,302303,1016.07916
2021-06-02 16:04:58,302402,1016.0529
2021-06-02 16:04:58,302502,1016.0529
2021-06-02 16:04:58,302602,1016.07916
2021-06-02 16:04:59,302703,1016.0529
2021-06-02 16:04:59,302802,1016.00037
2021-06-02 16:04:59,302902,1016.07916
2021-06-02 16:04:59,303002,1016.0529
2021-06-02 16:04:59,303102,1016.07916
2021-06-02 16:04:59,303203,1016.0529
2021-06-02 16:04:59,303302,1016.07916
2021-06-02 16:04:59,303403,1016.07916
2021-06-02 16:04:59,303502,1016.0529
2021-06-02 16:04:59,303603,1016.053
2021-06-02 16:05:00,303702,1016.1054
2021-06-02 16:05:00,303803,1016.07916
2021-06-02 16:05:00,303902,1016.07916
2021-06-02 16:05:00,304003,1016.02686
2021-06-02 16:05:00,304102,1016.0532
2021-06-02 16:05:00,304202,1016.0798
2021-06-02 16:05:00,304302,1016.0797
2021-06-02 16:05:00,304402,1016.07965
2021-06-02 16:05:00,304503,1016.0797
2021-06-02 16:05:00,304602,1016.0798
2021-06-02 16:05:01,304703,1016.05347
2021-06-02 16:05:01,304803,1016.05347
2021-06-02 16:05:01,304902,1016.0534
2021-06-02 16:05:01,305002,1016.05365
2021-06-02 16:05:01,305102,1016.0536
2021-06-02 16:05:01,305203,1016.0797
2021-06-02 16:05:01,305302,1016.05347
2021-06-02 16:05:01,305402,1015.98773
2021-06-02 16:05:01,305503,1016.0532
2021-06-02 16:05:01,305602,1016.0531
2021-06-02 16:05:02,305703,1016.02686
2021-06-02 16:05:02,305802,1016.0006
2021-06-02 16:05:02,305902,1016.02686
2021-06-02 16:05:02,306002,1015.9874
2021-06-02 16:05:02,306102,1016.05304
2021-06-02 16:05:02,306202,1016.0268
2021-06-02 16:05:02,306302,1015.9874
2021-06-02 16:05:02,306402,1016.0529
2021-06-02 16:05:02,306503,1015.9874
2021-06-02 16:05:02,306602,1016.0005
2021-06-02 16:05:03,306702,1016.05304
2021-06-02 16:05:03,306803,1015.98737
2021-06-02 16:05:03,306902,1016.00055
2021-06-02 16:05:03,307002,1015.9611
2021-06-02 16:05:03,307102,1016.0005
2021-06-02 16:05:03,307203,1016.0005
2021-06-02 16:05:03,307302,1015.98737
2021-06-02 16:05:03,307402,1016.05304
2021-06-02 16:05:03,307503,1015.98737
2021-06-02 16:05:03,307603,1016.0005
2021-06-02 16:05:04,307702,1015.9874
2021-06-02 16:05:04,307802,1016.0005
2021-06-02 16:05:04,307903,1015.98737
2021-06-02 16:05:04,308002,1015.98737
2021-06-02 16:05:04,308102,1015.9611
2021-06-02 16:05:04,308202,1016.0005
2021-06-02 16:05:04,308303,1015.9874
2021-06-02 16:05:04,308402,1015.9611
2021-06-02 16:05:04,308502,1015.98737
2021-06-02 16:05:04,308603,1015.98737
2021-06-02 16:05:05,308702,1016.05347
2021-06-02 16:05:05,308803,1016.0009
2021-06-02 16:05:05,308902,1016.0009
2021-06-02 16:05:05,309002,1016.02716
2021-06-02 16:05:05,309103,1016.00116
2021-06-02 16:05:05,309202,1016.05347
2021-06-02 16:05:05,309303,1016.001
2021-06-02 16:05:05,309402,1016.001
2021-06-02 16:05:05,309502,1016.05365
2021-06-02 16:05:05,309603,1015.988
2021-06-02 16:05:06,309702,1016.00104
2021-06-02 16:05:06,309803,1016.00104
2021-06-02 16:05:06,309902,1016.00116
2021-06-02 16:05:06,310003,1015.98804
2021-06-02 16:05:06,310102,1016.027
2021-06-02 16:05:06,310202,1016.02704
2021-06-02 16:05:06,310302,1016.027
2021-06-02 16:05:06,310403,1016.00073
2021-06-02 16:05:06,310502,1016.0007
2021-06-02 16:05:06,310602,1016.0269
2021-06-02 16:05:07,310702,1016.00055
2021-06-02 16:05:07,310803,1016.0269
2021-06-02 16:05:07,310902,1016.02686
2021-06-02 16:05:07,311003,1016.0006
2021-06-02 16:05:07,311103,1016.0269
2021-06-02 16:05:07,311202,1016.02686
2021-06-02 16:05:07,311303,1016.0269
2021-06-02 16:05:07,311402,1016.02686
2021-06-02 16:05:07,311502,1016.02686
2021-06-02 16:05:07,311603,1016.0268
2021-06-02 16:05:08,311702,1016.0531
2021-06-02 16:05:08,311802,1016.02686
2021-06-02 16:05:08,311903,1016.0269
2021-06-02 16:05:08,312002,1016.05304
2021-06-02 16:05:08,312103,1016.02686
2021-06-02 16:05:08,312202,1016.05304
2021-06-02 16:05:08,312303,1016.0268
2021-06-02 16:05:08,312402,1016.05304
2021-06-02 16:05:08,312502,1016.0268
2021-06-02 16:05:08,312603,1016.0531
2021-06-02 16:05:09,312703,1016.02686
2021-06-02 16:05:09,312802,1016.02686
2021-06-02 16:05:09,312903,1016.0268
2021-06-02 16:05:09,313002,1016.02686
2021-06-02 16:05:09,313103,1016.027
2021-06-02 16:05:09,313202,1016.0531
2021-06-02 16:05:09,313303,1016.07947
2021-06-02 16:05:09,313402,1016.1059
2021-06-02 16:05:09,313503,1016.05347
2021-06-02 16:05:09,313603,1016.0799
2021-06-02 16:05:10,313702,1016.1061
2021-06-02 16:05:10,313803,1016.13226
2021-06-02 16:05:10,313903,1016.07983
2021-06-02 16:05:10,314002,1016.13245
2021-06-02 16:05:10,314102,1016.0799
2021-06-02 16:05:10,314202,1016.1061
2021-06-02 16:05:10,314302,1016.0799
2021-06-02 16:05:10,314403,1016.08
2021-06-02 16:05:10,314503,1016.07996
2021-06-02 16:05:10,314602,1016.07996
2021-06-02 16:05:11,314703,1016.00116
2021-06-02 16:05:11,314802,1016.0534
2021-06-02 16:05:11,314903,1016.00085
2021-06-02 16:05:11,315002,1016.0271
2021-06-02 16:05:11,315102,1016.07965
2021-06-02 16:05:11,315202,1016.02704
2021-06-02 16:05:11,315303,1016.0271
2021-06-02 16:05:11,315402,1016.0532
2021-06-02 16:05:11,315502,1016.02704
2021-06-02 16:05:11,315603,1016.07947
2021-06-02 16:05:12,315702,1016.07947
2021-06-02 16:05:12,315802,1016.0269
2021-06-02 16:05:12,315903,1016.0532
2021-06-02 16:05:12,316002,1016.0006
2021-06-02 16:05:12,316103,1016.00073
2021-06-02 16:05:12,316202,1016.0531
2021-06-02 16:05:12,316303,1016.0007
2021-06-02 16:05:12,316402,1016.0007
2021-06-02 16:05:12,316503,1016.0007
2021-06-02 16:05:12,316602,1016.00073
2021-06-02 16:05:13,316703,1016.00073
2021-06-02 16:05:13,316802,1016.02686
2021-06-02 16:05:13,316902,1015.98755
2021-06-02 16:05:13,317003,1016.00073
2021-06-02 16:05:13,317102,1016.02704
2021-06-02 16:05:13,317202,1016.02686
2021-06-02 16:05:13,317303,1016.027
2021-06-02 16:05:13,317402,1015.98773
2021-06-02 16:05:13,317502,1016.07947
2021-06-02 16:05:13,317602,1016.02716
2021-06-02 16:05:14,317703,1015.9876
2021-06-02 16:05:14,317802,1016.00073
2021-06-02 16:05:14,317902,1015.98773
2021-06-02 16:05:14,318002,1016.001
2021-06-02 16:05:14,318102,1016.0537
2021-06-02 16:05:14,318202,1015.98804
2021-06-02 16:05:14,318302,1015.90924
2021-06-02 16:05:14,318404,1016.00116
2021-06-02 16:05:14,318502,1015.98816
2021-06-02 16:05:14,318603,1016.00116
2021-06-02 16:05:15,318702,1016.0011
2021-06-02 16:05:15,318802,1015.98804
2021-06-02 16:05:15,318903,1015.98816
2021-06-02 16:05:15,319002,1015.9618
2021-06-02 16:05:15,319102,1015.96173
2021-06-02 16:05:15,319202,1016.00104
2021-06-02 16:05:15,319303,1015.9619
2021-06-02 16:05:15,319402,1015.98773
2021-06-02 16:05:15,319502,1015.93506
2021-06-02 16:05:15,319602,1015.935
2021-06-02 16:05:16,319703,1015.93494
2021-06-02 16:05:16,319802,1015.9349
2021-06-02 16:05:16,319902,1015.9611
2021-06-02 16:05:16,320003,1015.9611
2021-06-02 16:05:16,320102,1015.93475
2021-06-02 16:05:16,320203,1015.961
2021-06-02 16:05:16,320302,1015.98724
2021-06-02 16:05:16,320402,1015.9871
2021-06-02 16:05:16,320503,1015.9608
2021-06-02 16:05:16,320602,1015.882
2021-06-02 16:05:17,320702,1015.96075
2021-06-02 16:05:17,320803,1015.9608
2021-06-02 16:05:17,320902,1015.90826
2021-06-02 16:05:17,321002,1015.9607
2021-06-02 16:05:17,321102,1015.9607
2021-06-02 16:05:17,321203,1015.9607
2021-06-02 16:05:17,321302,1015.9869
2021-06-02 16:05:17,321402,1015.96063
2021-06-02 16:05:17,321502,1015.9344
2021-06-02 16:05:17,321603,1015.9344
2021-06-02 16:05:18,321702,1015.9869
2021-06-02 16:05:18,321802,1015.93427
2021-06-02 16:05:18,321903,1015.99994
2021-06-02 16:05:18,322002,1015.9605
2021-06-02 16:05:18,322102,1015.98676
2021-06-02 16:05:18,322203,1015.9605
2021-06-02 16:05:18,322302,1015.98676
2021-06-02 16:05:18,322402,1015.98676
2021-06-02 16:05:18,322503,1015.93427
2021-06-02 16:05:18,322602,1015.98676
2021-06-02 16:05:19,322702,1015.98694
2021-06-02 16:05:19,322803,1015.987
2021-06-02 16:05:19,322902,1015.96075
2021-06-02 16:05:19,323002,1015.9873
2021-06-02 16:05:19,323102,1016.0002
2021-06-02 16:05:19,323202,1016.0002
2021-06-02 16:05:19,323302,1015.98706
2021-06-02 16:05:19,323403,1015.98737
2021-06-02 16:05:19,323503,1016.0265
2021-06-02 16:05:19,323602,1015.98706
2021-06-02 16:05:20,323702,1015.98706
2021-06-02 16:05:20,323803,1015.9873
2021-06-02 16:05:20,323902,1016.00037
2021-06-02 16:05:20,324003,1015.9871
2021-06-02 16:05:20,324103,1015.98694
2021-06-02 16:05:20,324202,1016.0786
2021-06-02 16:05:20,324303,1016.0524
2021-06-02 16:05:20,324402,1016.05237
2021-06-02 16:05:20,324503,1015.98676
2021-06-02 16:05:20,324603,1016.05237
2021-06-02 16:05:21,324702,1016.05237
2021-06-02 16:05:21,324802,1016.05237
2021-06-02 16:05:21,324902,1016.05237
2021-06-02 16:05:21,325002,1015.98676
2021-06-02 16:05:21,325102,1015.96045
2021-06-02 16:05:21,325203,1016.05237
2021-06-02 16:05:21,325302,1016.0523
2021-06-02 16:05:21,325403,1016.026
2021-06-02 16:05:21,325502,1016.026
2021-06-02 16:05:21,325603,1015.9999
2021-06-02 16:05:22,325703,1016.0523
2021-06-02 16:05:22,325802,1015.9998
2021-06-02 16:05:22,325903,1016.026
2021-06-02 16:05:22,326002,1016.026
2021-06-02 16:05:22,326102,1016.026
2021-06-02 16:05:22,326203,1016.05225
2021-06-02 16:05:22,326302,1016.026
2021-06-02 16:05:22,326403,1016.05225
2021-06-02 16:05:22,326502,1016.0523
2021-06-02 16:05:22,326602,1016.05225
2021-06-02 16:05:23,326703,1016.05225
2021-06-02 16:05:23,326802,1016.05225
2021-06-02 16:05:23,326903,1015.9867
2021-06-02 16:05:23,327002,1016.0523
2021-06-02 16:05:23,327102,1016.0264
2021-06-02 16:05:23,327202,1016.02637
2021-06-02 16:05:23,327302,1016.02637
2021-06-02 16:05:23,327403,1016.0002
2021-06-02 16:05:23,327502,1016.05286
2021-06-02 16:05:23,327602,1016.0266
2021-06-02 16:05:24,327702,1016.0527
2021-06-02 16:05:24,327803,1016.00024
2021-06-02 16:05:24,327902,1015.9873
2021-06-02 16:05:24,328002,1016.00037
2021-06-02 16:05:24,328102,1016.00037
2021-06-02 16:05:24,328202,1016.0004
2021-06-02 16:05:24,328303,1015.9874
2021-06-02 16:05:24,328402,1015.9873
2021-06-02 16:05:24,328503,1016.0004
2021-06-02 16:05:24,328603,1016.0264
2021-06-02 16:05:25,328702,1016.00006
2021-06-02 16:05:25,328803,1016.00006
2021-06-02 16:05:25,328902,1016.02625
2021-06-02 16:05:25,329003,1016.02625
2021-06-02 16:05:25,329102,1016.0
2021-06-02 16:05:25,329203,1016.0
2021-06-02 16:05:25,329302,1016.0525
2021-06-02 16:05:25,329402,1016.0
2021-06-02 16:05:25,329503,1016.0786
2021-06-02 16:05:25,329602,1016.05237
2021-06-02 16:05:26,329703,1015.9999
2021-06-02 16:05:26,329802,1016.0
2021-06-02 16:05:26,329902,1015.9999
2021-06-02 16:05:26,330003,1015.9999
2021-06-02 16:05:26,330102,1015.9868
2021-06-02 16:05:26,330203,1015.9999
2021-06-02 16:05:26,330303,1016.0524
2021-06-02 16:05:26,330402,1016.05237
2021-06-02 16:05:26,330503,1015.9999
2021-06-02 16:05:26,330603,1016.0524
2021-06-02 16:05:27,330703,1016.05237
2021-06-02 16:05:27,330803,1015.9999
2021-06-02 16:05:27,330902,1016.0
2021-06-02 16:05:27,331003,1015.9999
2021-06-02 16:05:27,331102,1016.05237
2021-06-02 16:05:27,331202,1016.0786
2021-06-02 16:05:27,331303,1015.9999
2021-06-02 16:05:27,331402,1016.02625
2021-06-02 16:05:27,331502,1015.99994
2021-06-02 16:05:27,331603,1015.9999
2021-06-02 16:05:28,331702,1016.0786
2021-06-02 16:05:28,331803,1016.0525
2021-06-02 16:05:28,331903,1016.02625
2021-06-02 16:05:28,332002,1016.00037
2021-06-02 16:05:28,332102,1016.05273
2021-06-02 16:05:28,332203,1016.00037
2021-06-02 16:05:28,332302,1016.0004
2021-06-02 16:05:28,332403,1016.0005
2021-06-02 16:05:28,332502,1016.0004
2021-06-02 16:05:28,332603,1016.0004
2021-06-02 16:05:29,332703,1016.00055
2021-06-02 16:05:29,332803,1016.02686
2021-06-02 16:05:29,332902,1016.00055
2021-06-02 16:05:29,333002,1016.0005
2021-06-02 16:05:29,333103,1016.02686
2021-06-02 16:05:29,333203,1016.02686
2021-06-02 16:05:29,333302,1016.0004
2021-06-02 16:05:29,333403,1016.0527
2021-06-02 16:05:29,333503,1016.0266
2021-06-02 16:05:29,333602,1016.0001
2021-06-02 16:05:30,333702,1016.02637
2021-06-02 16:05:30,333803,1016.0263
2021-06-02 16:05:30,333902,1016.0001
2021-06-02 16:05:30,334003,1016.0263
2021-06-02 16:05:30,334102,1016.0787
2021-06-02 16:05:30,334203,1016.02625
2021-06-02 16:05:30,334303,1016.0786
2021-06-02 16:05:30,334402,1016.02625
2021-06-02 16:05:30,334502,1016.02625
2021-06-02 16:05:30,334604,1016.02625
2021-06-02 16:05:31,334702,1015.99994
2021-06-02 16:05:31,334802,1016.0787
2021-06-02 16:05:31,334902,1016.0525
2021-06-02 16:05:31,335002,1016.0
2021-06-02 16:05:31,335102,1016.00006
2021-06-02 16:05:31,335202,1016.0524
2021-06-02 16:05:31,335302,1015.99994
2021-06-02 16:05:31,335403,1016.0263
2021-06-02 16:05:31,335502,1016.02625
2021-06-02 16:05:31,335602,1016.05237
2021-06-02 16:05:32,335703,1016.02625
2021-06-02 16:05:32,335802,1015.9999
2021-06-02 16:05:32,335903,1016.00006
2021-06-02 16:05:32,336002,1016.02625
2021-06-02 16:05:32,336102,1015.9868
2021-06-02 16:05:32,336203,1016.02625
2021-06-02 16:05:32,336302,1016.0
2021-06-02 16:05:32,336402,1016.0004
2021-06-02 16:05:32,336502,1016.0004
2021-06-02 16:05:32,336603,1015.9873
2021-06-02 16:05:33,336702,1016.0266
2021-06-02 16:05:33,336802,1016.00055
2021-06-02 16:05:33,336902,1016.00055
2021-06-02 16:05:33,337003,1016.0005
2021-06-02 16:05:33,337102,1015.98737
2021-06-02 16:05:33,337202,1016.0531
2021-06-02 16:05:33,337303,1015.9612
2021-06-02 16:05:33,337403,1016.00055
2021-06-02 16:05:33,337502,1015.9612
2021-06-02 16:05:33,337603,1015.98755
2021-06-02 16:05:34,337703,1016.00055
2021-06-02 16:05:34,337802,1016.00055
2021-06-02 16:05:34,337902,1015.9612
2021-06-02 16:05:34,338003,1015.98724
2021-06-02 16:05:34,338103,1016.00024
2021-06-02 16:05:34,338202,1015.98706
2021-06-02 16:05:34,338302,1016.0264
2021-06-02 16:05:34,338402,1016.0002
2021-06-02 16:05:34,338502,1015.98706
2021-06-02 16:05:34,338603,1016.0001
2021-06-02 16:05:35,338702,1015.987
2021-06-02 16:05:35,338802,1015.987
2021-06-02 16:05:35,338903,1015.9607
2021-06-02 16:05:35,339002,1016.00006
2021-06-02 16:05:35,339102,1016.0001
2021-06-02 16:05:35,339203,1016.00006
2021-06-02 16:05:35,339302,1016.02625
2021-06-02 16:05:35,339402,1015.98694
2021-06-02 16:05:35,339502,1016.0263
2021-06-02 16:05:35,339603,1016.0263
2021-06-02 16:05:36,339702,1016.02625
2021-06-02 16:05:36,339802,1015.98694
2021-06-02 16:05:36,339903,1015.98694
2021-06-02 16:05:36,340002,1015.987
2021-06-02 16:05:36,340102,1015.96075
2021-06-02 16:05:36,340202,1015.98694
2021-06-02 16:05:36,340303,1015.9607
2021-06-02 16:05:36,340402,1016.00006
2021-06-02 16:05:36,340502,1015.98694
2021-06-02 16:05:36,340602,1015.98694
2021-06-02 16:05:37,340703,1015.987
2021-06-02 16:05:37,340802,1016.00006
2021-06-02 16:05:37,340902,1015.9607
2021-06-02 16:05:37,341003,1016.00037
2021-06-02 16:05:37,341102,1015.9873
2021-06-02 16:05:37,341203,1016.0004
2021-06-02 16:05:37,341302,1015.9873
2021-06-02 16:05:37,341402,1016.0005
2021-06-02 16:05:37,341502,1015.9874
2021-06-02 16:05:37,341602,1015.9874
2021-06-02 16:05:38,341703,1015.98755
2021-06-02 16:05:38,341802,1015.96136
2021-06-02 16:05:38,341903,1016.02686
2021-06-02 16:05:38,342002,1016.0007
2021-06-02 16:05:38,342102,1015.9876
2021-06-02 16:05:38,342203,1016.00073
2021-06-02 16:05:38,342302,1015.9875
2021-06-02 16:05:38,342402,1016.00073
2021-06-02 16:05:38,342502,1016.0009
2021-06-02 16:05:38,342603,1015.98737
2021-06-02 16:05:39,342702,1015.9611
2021-06-02 16:05:39,342803,1016.0004
2021-06-02 16:05:39,342902,1015.96106
2021-06-02 16:05:39,343002,1015.98724
2021-06-02 16:05:39,343103,1016.0266
2021-06-02 16:05:39,343202,1016.0004
2021-06-02 16:05:39,343303,1016.00024
2021-06-02 16:05:39,343402,1016.00024
2021-06-02 16:05:39,343503,1016.00024
2021-06-02 16:05:39,343602,1016.0002
2021-06-02 16:05:40,343702,1016.0264
2021-06-02 16:05:40,343802,1016.0002
2021-06-02 16:05:40,343903,1016.0264
2021-06-02 16:05:40,344002,1016.0264
2021-06-02 16:05:40,344103,1016.0264
2021-06-02 16:05:40,344202,1016.0264
2021-06-02 16:05:40,344302,1015.98706
2021-06-02 16:05:40,344402,1016.00024
2021-06-02 16:05:40,344503,1016.0264
2021-06-02 16:05:40,344602,1016.05273
2021-06-02 16:05:41,344703,1016.0002
2021-06-02 16:05:41,344802,1016.0002
2021-06-02 16:05:41,344902,1016.0264
2021-06-02 16:05:41,345002,1016.0527
2021-06-02 16:05:41,345103,1016.0789
2021-06-02 16:05:41,345203,1016.05273
2021-06-02 16:05:41,345302,1016.0264
2021-06-02 16:05:41,345402,1016.05273
2021-06-02 16:05:41,345503,1016.0526
2021-06-02 16:05:41,345603,1016.05286
2021-06-02 16:05:42,345702,1016.0527
2021-06-02 16:05:42,345803,1016.0527
2021-06-02 16:05:42,345902,1016.00055
2021-06-02 16:05:42,346003,1016.0005
2021-06-02 16:05:42,346102,1016.05304
2021-06-02 16:05:42,346203,1016.0008
2021-06-02 16:05:42,346303,1016.0269
2021-06-02 16:05:42,346402,1016.0269
2021-06-02 16:05:42,346502,1016.0006
2021-06-02 16:05:42,346603,1016.0532
2021-06-02 16:05:43,346702,1016.02704
2021-06-02 16:05:43,346803,1016.0532
2021-06-02 16:05:43,346902,1015.9877
2021-06-02 16:05:43,347003,1016.0272
2021-06-02 16:05:43,347102,1016.0797
2021-06-02 16:05:43,347203,1016.00073
2021-06-02 16:05:43,347302,1016.0006
2021-06-02 16:05:43,347403,1016.0005
2021-06-02 16:05:43,347502,1016.0005
2021-06-02 16:05:43,347603,1016.00037
2021-06-02 16:05:44,347703,1016.0005
2021-06-02 16:05:44,347802,1016.05286
2021-06-02 16:05:44,347903,1016.0004
2021-06-02 16:05:44,348003,1016.00037
2021-06-02 16:05:44,348103,1016.0266
2021-06-02 16:05:44,348202,1016.00024
2021-06-02 16:05:44,348303,1016.0265
2021-06-02 16:05:44,348402,1016.0265
2021-06-02 16:05:44,348503,1016.0266
2021-06-02 16:05:44,348602,1016.00037
2021-06-02 16:05:45,348703,1016.00037
2021-06-02 16:05:45,348802,1016.0789
2021-06-02 16:05:45,348903,1016.0266
2021-06-02 16:05:45,349003,1016.00037
2021-06-02 16:05:45,349102,1015.961
2021-06-02 16:05:45,349203,1015.98706
2021-06-02 16:05:45,349303,1016.0265
2021-06-02 16:05:45,349402,1015.9871
2021-06-02 16:05:45,349503,1016.00037
2021-06-02 16:05:45,349603,1016.00024
2021-06-02 16:05:46,349702,1016.0265
2021-06-02 16:05:46,349803,1015.98706
2021-06-02 16:05:46,349903,1016.0002
2021-06-02 16:05:46,350002,1016.0264
2021-06-02 16:05:46,350103,1016.00037
2021-06-02 16:05:46,350202,1015.96106
2021-06-02 16:05:46,350302,1016.0265
2021-06-02 16:05:46,350402,1016.00037
2021-06-02 16:05:46,350503,1016.00055
2021-06-02 16:05:46,350602,1015.9611
2021-06-02 16:05:47,350702,1015.9877
2021-06-02 16:05:47,350802,1016.0007
2021-06-02 16:05:47,350903,1016.0006
2021-06-02 16:05:47,351002,1016.0007
2021-06-02 16:05:47,351102,1015.9877
2021-06-02 16:05:47,351203,1016.0532
2021-06-02 16:05:47,351303,1016.00073
2021-06-02 16:05:47,351402,1015.9876
2021-06-02 16:05:47,351502,1016.0534
2021-06-02 16:05:47,351602,1015.9352
2021-06-02 16:05:48,351703,1016.027
2021-06-02 16:05:48,351802,1016.027
2021-06-02 16:05:48,351903,1016.0534
2021-06-02 16:05:48,352002,1016.05304
2021-06-02 16:05:48,352102,1016.0005
2021-06-02 16:05:48,352203,1016.0004
2021-06-02 16:05:48,352302,1016.07916
2021-06-02 16:05:48,352404,1016.07916
2021-06-02 16:05:48,352502,1016.0529
2021-06-02 16:05:48,352602,1016.0529
2021-06-02 16:05:49,352702,1016.05286
2021-06-02 16:05:49,352802,1016.00037
2021-06-02 16:05:49,352903,1016.0791
2021-06-02 16:05:49,353002,1016.07916
2021-06-02 16:05:49,353102,1016.00037
2021-06-02 16:05:49,353202,1016.0527
2021-06-02 16:05:49,353303,1016.0527
2021-06-02 16:05:49,353402,1016.05273
2021-06-02 16:05:49,353502,1016.05286
2021-06-02 16:05:49,353602,1016.05286
2021-06-02 16:05:50,353702,1016.0264
2021-06-02 16:05:50,353802,1016.0001
2021-06-02 16:05:50,353903,1016.05286
2021-06-02 16:05:50,354002,1016.0789
2021-06-02 16:05:50,354103,1016.02637
2021-06-02 16:05:50,354202,1016.0527
2021-06-02 16:05:50,354303,1016.0527
2021-06-02 16:05:50,354403,1016.0001
2021-06-02 16:05:50,354502,1016.0263
2021-06-02 16:05:50,354603,1016.0264
2021-06-02 16:05:51,354702,1016.0002
2021-06-02 16:05:51,354803,1016.0002
2021-06-02 16:05:51,354903,1016.02637
2021-06-02 16:05:51,355002,1016.0529
2021-06-02 16:05:51,355102,1016.0002
2021-06-02 16:05:51,355203,1016.0529
2021-06-02 16:05:51,355303,1016.0005
2021-06-02 16:05:51,355402,1015.98737
2021-06-02 16:05:51,355502,1016.05304
2021-06-02 16:05:51,355602,1016.00073
2021-06-02 16:05:52,355702,1016.0006
2021-06-02 16:05:52,355803,1016.02686
2021-06-02 16:05:52,355902,1016.00055
2021-06-02 16:05:52,356002,1016.0532
2021-06-02 16:05:52,356102,1016.0006
2021-06-02 16:05:52,356202,1016.0006
2021-06-02 16:05:52,356303,1016.0268
2021-06-02 16:05:52,356402,1016.027
2021-06-02 16:05:52,356502,1016.0006
2021-06-02 16:05:52,356603,1016.0006
2021-06-02 16:05:53,356702,1016.0529
2021-06-02 16:05:53,356803,1016.00037
2021-06-02 16:05:53,356902,1016.05273
2021-06-02 16:05:53,357002,1016.05286
2021-06-02 16:05:53,357102,1016.00037
2021-06-02 16:05:53,357203,1016.0265
2021-06-02 16:05:53,357302,1016.0264
2021-06-02 16:05:53,357403,1016.0265
2021-06-02 16:05:53,357502,1016.02637
2021-06-02 16:05:53,357603,1016.0264
2021-06-02 16:05:54,357703,1016.0001
2021-06-02 16:05:54,357802,1016.0002
2021-06-02 16:05:54,357903,1015.98706
2021-06-02 16:05:54,358002,1016.0002
2021-06-02 16:05:54,358103,1016.0001
2021-06-02 16:05:54,358202,1016.0264
2021-06-02 16:05:54,358303,1016.0001
2021-06-02 16:05:54,358403,1016.0527
2021-06-02 16:05:54,358502,1016.0002
2021-06-02 16:05:54,358603,1016.0001
2021-06-02 16:05:55,358703,1016.0002
2021-06-02 16:05:55,358802,1016.0001
2021-06-02 16:05:55,358903,1016.0264
2021-06-02 16:05:55,359003,1016.02637
2021-06-02 16:05:55,359102,1016.0001
2021-06-02 16:05:55,359203,1016.02637
2021-06-02 16:05:55,359302,1016.0001
2021-06-02 16:05:55,359403,1016.02637
2021-06-02 16:05:55,359502,1016.05286
2021-06-02 16:05:55,359603,1016.0002
2021-06-02 16:05:56,359703,1016.0265
2021-06-02 16:05:56,359802,1016.0527
2021-06-02 16:05:56,359903,1016.07916
2021-06-02 16:05:56,360002,1016.1054
2021-06-02 16:05:56,360102,1016.0269
2021-06-02 16:05:56,360202,1016.02686
2021-06-02 16:05:56,360303,1016.05304
2021-06-02 16:05:56,360402,1016.0531
2021-06-02 16:05:56,360503,1016.0271
2021-06-02 16:05:56,360602,1016.0531
2021-06-02 16:05:57,360703,1016.07935
2021-06-02 16:05:57,360803,1016.05316
2021-06-02 16:05:57,360903,1016.02704
2021-06-02 16:05:57,361002,1016.027
2021-06-02 16:05:57,361102,1016.02686
2021-06-02 16:05:57,361203,1016.0269
2021-06-02 16:05:57,361303,1016.0005
