,Timestamp,Milliseconds,Illuminance
6709,2021-06-02 16:11:07,670901,71.0
6710,2021-06-02 16:11:07,671001,71.0
6711,2021-06-02 16:11:07,671100,71.0
6712,2021-06-02 16:11:07,671200,71.0
6713,2021-06-02 16:11:07,671301,71.0
6714,2021-06-02 16:11:07,671401,71.0
6715,2021-06-02 16:11:07,671500,71.0
6716,2021-06-02 16:11:07,671601,71.0
6717,2021-06-02 16:11:08,671700,71.0
6718,2021-06-02 16:11:08,671801,71.0
6719,2021-06-02 16:11:08,671901,71.0
6720,2021-06-02 16:11:08,672000,71.0
6721,2021-06-02 16:11:08,672100,71.0
6722,2021-06-02 16:11:08,672200,71.0
6723,2021-06-02 16:11:08,672301,71.0
6724,2021-06-02 16:11:08,672400,71.0
6725,2021-06-02 16:11:08,672501,71.0
6726,2021-06-02 16:11:08,672600,71.0
6727,2021-06-02 16:11:09,672701,71.0
6728,2021-06-02 16:11:09,672800,71.0
6729,2021-06-02 16:11:09,672901,71.0
6730,2021-06-02 16:11:09,673001,71.0
6731,2021-06-02 16:11:09,673101,71.0
6732,2021-06-02 16:11:09,673201,71.0
6733,2021-06-02 16:11:09,673300,71.0
6734,2021-06-02 16:11:09,673400,71.0
6735,2021-06-02 16:11:09,673501,71.0
6736,2021-06-02 16:11:09,673600,71.0
6737,2021-06-02 16:11:10,673700,71.0
6738,2021-06-02 16:11:10,673801,71.0
6739,2021-06-02 16:11:10,673901,71.0
6740,2021-06-02 16:11:10,674001,71.0
6741,2021-06-02 16:11:10,674100,71.0
6742,2021-06-02 16:11:10,674201,71.0
6743,2021-06-02 16:11:10,674300,71.0
6744,2021-06-02 16:11:10,674401,71.0
6745,2021-06-02 16:11:10,674500,71.0
6746,2021-06-02 16:11:10,674601,71.0
6747,2021-06-02 16:11:11,674701,71.0
6748,2021-06-02 16:11:11,674800,71.0
6749,2021-06-02 16:11:11,674901,71.0
6750,2021-06-02 16:11:11,675001,71.0
6751,2021-06-02 16:11:11,675101,71.0
6752,2021-06-02 16:11:11,675200,71.0
6753,2021-06-02 16:11:11,675301,71.0
6754,2021-06-02 16:11:11,675400,71.0
6755,2021-06-02 16:11:11,675500,71.0
6756,2021-06-02 16:11:11,675600,71.0
6757,2021-06-02 16:11:12,675700,71.0
6758,2021-06-02 16:11:12,675801,71.0
6759,2021-06-02 16:11:12,675900,71.0
6760,2021-06-02 16:11:12,676000,71.0
6761,2021-06-02 16:11:12,676100,71.0
6762,2021-06-02 16:11:12,676201,71.0
6763,2021-06-02 16:11:12,676300,71.0
6764,2021-06-02 16:11:12,676400,71.0
6765,2021-06-02 16:11:12,676500,71.0
6766,2021-06-02 16:11:12,676601,71.0
6767,2021-06-02 16:11:13,676700,71.0
6768,2021-06-02 16:11:13,676800,71.0
6769,2021-06-02 16:11:13,676900,71.0
6770,2021-06-02 16:11:13,677001,71.0
6771,2021-06-02 16:11:13,677100,71.0
6772,2021-06-02 16:11:13,677200,71.0
6773,2021-06-02 16:11:13,677300,71.0
6774,2021-06-02 16:11:13,677400,71.0
6775,2021-06-02 16:11:13,677501,71.0
6776,2021-06-02 16:11:13,677601,71.0
6777,2021-06-02 16:11:14,677700,71.0
6778,2021-06-02 16:11:14,677800,71.0
6779,2021-06-02 16:11:14,677901,71.0
6780,2021-06-02 16:11:14,678000,71.0
6781,2021-06-02 16:11:14,678100,71.0
6782,2021-06-02 16:11:14,678201,71.0
6783,2021-06-02 16:11:14,678300,71.0
6784,2021-06-02 16:11:14,678401,71.0
6785,2021-06-02 16:11:14,678500,71.0
6786,2021-06-02 16:11:14,678601,71.0
6787,2021-06-02 16:11:15,678700,71.0
6788,2021-06-02 16:11:15,678801,71.0
6789,2021-06-02 16:11:15,678900,71.0
6790,2021-06-02 16:11:15,679000,71.0
6791,2021-06-02 16:11:15,679100,71.0
6792,2021-06-02 16:11:15,679201,71.0
6793,2021-06-02 16:11:15,679300,71.0
6794,2021-06-02 16:11:15,679400,71.0
6795,2021-06-02 16:11:15,679500,71.0
6796,2021-06-02 16:11:15,679601,71.0
6797,2021-06-02 16:11:16,679700,71.0
6798,2021-06-02 16:11:16,679800,71.0
6799,2021-06-02 16:11:16,679900,71.0
6800,2021-06-02 16:11:16,680000,71.0
6801,2021-06-02 16:11:16,680101,71.0
6802,2021-06-02 16:11:16,680200,71.0
6803,2021-06-02 16:11:16,680301,71.0
6804,2021-06-02 16:11:16,680400,71.0
6805,2021-06-02 16:11:16,680500,71.0
6806,2021-06-02 16:11:16,680601,71.0
6807,2021-06-02 16:11:17,680700,71.0
6808,2021-06-02 16:11:17,680801,71.0
6809,2021-06-02 16:11:17,680900,71.0
6810,2021-06-02 16:11:17,681000,71.0
6811,2021-06-02 16:11:17,681100,71.0
6812,2021-06-02 16:11:17,681201,71.0
6813,2021-06-02 16:11:17,681300,71.0
6814,2021-06-02 16:11:17,681400,71.0
6815,2021-06-02 16:11:17,681501,71.0
6816,2021-06-02 16:11:17,681600,71.0
6817,2021-06-02 16:11:18,681700,71.0
6818,2021-06-02 16:11:18,681801,71.0
6819,2021-06-02 16:11:18,681900,71.0
6820,2021-06-02 16:11:18,682001,71.0
6821,2021-06-02 16:11:18,682100,71.0
6822,2021-06-02 16:11:18,682200,71.0
6823,2021-06-02 16:11:18,682301,71.0
6824,2021-06-02 16:11:18,682400,71.0
6825,2021-06-02 16:11:18,682500,71.0
6826,2021-06-02 16:11:18,682601,71.0
6827,2021-06-02 16:11:19,682700,71.0
6828,2021-06-02 16:11:19,682800,71.0
6829,2021-06-02 16:11:19,682901,71.0
6830,2021-06-02 16:11:19,683000,71.0
6831,2021-06-02 16:11:19,683100,71.0
6832,2021-06-02 16:11:19,683201,71.0
6833,2021-06-02 16:11:19,683300,71.0
6834,2021-06-02 16:11:19,683400,71.0
6835,2021-06-02 16:11:19,683500,71.0
6836,2021-06-02 16:11:19,683601,71.0
6837,2021-06-02 16:11:20,683700,71.0
6838,2021-06-02 16:11:20,683800,71.0
6839,2021-06-02 16:11:20,683900,71.0
6840,2021-06-02 16:11:20,684001,71.0
6841,2021-06-02 16:11:20,684100,71.0
6842,2021-06-02 16:11:20,684200,71.0
6843,2021-06-02 16:11:20,684300,71.0
6844,2021-06-02 16:11:20,684401,71.0
6845,2021-06-02 16:11:20,684500,71.0
6846,2021-06-02 16:11:20,684600,71.0
6847,2021-06-02 16:11:21,684700,71.0
6848,2021-06-02 16:11:21,684801,71.0
6849,2021-06-02 16:11:21,684900,71.0
6850,2021-06-02 16:11:21,685000,71.0
6851,2021-06-02 16:11:21,685100,71.0
6852,2021-06-02 16:11:21,685201,71.0
6853,2021-06-02 16:11:21,685300,71.0
6854,2021-06-02 16:11:21,685400,71.0
6855,2021-06-02 16:11:21,685500,71.0
6856,2021-06-02 16:11:21,685600,71.0
6857,2021-06-02 16:11:22,685701,71.0
6858,2021-06-02 16:11:22,685800,71.0
6859,2021-06-02 16:11:22,685900,71.0
6860,2021-06-02 16:11:22,686000,71.0
6861,2021-06-02 16:11:22,686101,71.0
6862,2021-06-02 16:11:22,686200,71.0
6863,2021-06-02 16:11:22,686300,71.0
6864,2021-06-02 16:11:22,686401,71.0
6865,2021-06-02 16:11:22,686500,71.0
6866,2021-06-02 16:11:22,686600,71.0
6867,2021-06-02 16:11:23,686700,71.0
6868,2021-06-02 16:11:23,686801,71.0
6869,2021-06-02 16:11:23,686901,71.0
6870,2021-06-02 16:11:23,687001,71.0
6871,2021-06-02 16:11:23,687100,71.0
6872,2021-06-02 16:11:23,687200,71.0
6873,2021-06-02 16:11:23,687301,71.0
6874,2021-06-02 16:11:23,687401,71.0
6875,2021-06-02 16:11:23,687500,71.0
6876,2021-06-02 16:11:23,687601,71.0
6877,2021-06-02 16:11:24,687700,71.0
6878,2021-06-02 16:11:24,687801,71.0
6879,2021-06-02 16:11:24,687900,71.0
6880,2021-06-02 16:11:24,688001,71.0
6881,2021-06-02 16:11:24,688100,71.0
6882,2021-06-02 16:11:24,688200,71.0
6883,2021-06-02 16:11:24,688301,71.0
6884,2021-06-02 16:11:24,688400,71.0
6885,2021-06-02 16:11:24,688500,71.0
6886,2021-06-02 16:11:24,688600,71.0
6887,2021-06-02 16:11:25,688700,71.0
6888,2021-06-02 16:11:25,688801,71.0
6889,2021-06-02 16:11:25,688900,71.0
6890,2021-06-02 16:11:25,689000,71.0
6891,2021-06-02 16:11:25,689101,71.0
6892,2021-06-02 16:11:25,689200,71.0
6893,2021-06-02 16:11:25,689301,71.0
6894,2021-06-02 16:11:25,689400,71.0
6895,2021-06-02 16:11:25,689500,71.0
6896,2021-06-02 16:11:25,689601,71.0
6897,2021-06-02 16:11:26,689700,71.0
6898,2021-06-02 16:11:26,689800,71.0
6899,2021-06-02 16:11:26,689901,71.0
6900,2021-06-02 16:11:26,690000,71.0
6901,2021-06-02 16:11:26,690101,71.0
6902,2021-06-02 16:11:26,690200,71.0
6903,2021-06-02 16:11:26,690300,71.0
6904,2021-06-02 16:11:26,690401,71.0
6905,2021-06-02 16:11:26,690501,71.0
6906,2021-06-02 16:11:26,690600,71.0
6907,2021-06-02 16:11:27,690701,71.0
6908,2021-06-02 16:11:27,690800,71.0
6909,2021-06-02 16:11:27,690900,71.0
6910,2021-06-02 16:11:27,691001,71.0
6911,2021-06-02 16:11:27,691100,71.0
6912,2021-06-02 16:11:27,691200,71.0
6913,2021-06-02 16:11:27,691301,71.0
6914,2021-06-02 16:11:27,691400,71.0
6915,2021-06-02 16:11:27,691500,71.0
6916,2021-06-02 16:11:27,691601,71.0
6917,2021-06-02 16:11:28,691700,71.0
6918,2021-06-02 16:11:28,691800,71.0
6919,2021-06-02 16:11:28,691900,71.0
6920,2021-06-02 16:11:28,692001,71.0
6921,2021-06-02 16:11:28,692100,71.0
6922,2021-06-02 16:11:28,692200,71.0
6923,2021-06-02 16:11:28,692301,71.0
6924,2021-06-02 16:11:28,692400,71.0
6925,2021-06-02 16:11:28,692500,71.0
6926,2021-06-02 16:11:28,692601,71.0
6927,2021-06-02 16:11:29,692700,71.0
6928,2021-06-02 16:11:29,692800,71.0
6929,2021-06-02 16:11:29,692901,71.0
6930,2021-06-02 16:11:29,693000,71.0
6931,2021-06-02 16:11:29,693101,71.0
6932,2021-06-02 16:11:29,693201,71.0
6933,2021-06-02 16:11:29,693301,71.0
6934,2021-06-02 16:11:29,693400,71.0
6935,2021-06-02 16:11:29,693501,71.0
6936,2021-06-02 16:11:29,693601,71.0
6937,2021-06-02 16:11:30,693700,71.0
6938,2021-06-02 16:11:30,693800,71.0
6939,2021-06-02 16:11:30,693901,71.0
6940,2021-06-02 16:11:30,694000,71.0
6941,2021-06-02 16:11:30,694100,71.0
6942,2021-06-02 16:11:30,694201,71.0
6943,2021-06-02 16:11:30,694300,71.0
6944,2021-06-02 16:11:30,694401,71.0
6945,2021-06-02 16:11:30,694501,71.0
6946,2021-06-02 16:11:30,694600,71.0
6947,2021-06-02 16:11:31,694701,71.0
6948,2021-06-02 16:11:31,694800,71.0
6949,2021-06-02 16:11:31,694900,71.0
6950,2021-06-02 16:11:31,695001,71.0
6951,2021-06-02 16:11:31,695101,71.0
6952,2021-06-02 16:11:31,695201,71.0
6953,2021-06-02 16:11:31,695300,71.0
6954,2021-06-02 16:11:31,695400,71.0
6955,2021-06-02 16:11:31,695500,71.0
6956,2021-06-02 16:11:31,695600,71.0
6957,2021-06-02 16:11:32,695701,71.0
6958,2021-06-02 16:11:32,695800,71.0
6959,2021-06-02 16:11:32,695900,71.0
6960,2021-06-02 16:11:32,696000,71.0
6961,2021-06-02 16:11:32,696100,71.0
6962,2021-06-02 16:11:32,696201,71.0
6963,2021-06-02 16:11:32,696300,71.0
6964,2021-06-02 16:11:32,696400,71.0
6965,2021-06-02 16:11:32,696500,71.0
6966,2021-06-02 16:11:32,696600,71.0
6967,2021-06-02 16:11:33,696700,71.0
6968,2021-06-02 16:11:33,696801,71.0
6969,2021-06-02 16:11:33,696900,71.0
6970,2021-06-02 16:11:33,697001,71.0
6971,2021-06-02 16:11:33,697100,71.0
6972,2021-06-02 16:11:33,697200,71.0
6973,2021-06-02 16:11:33,697301,71.0
6974,2021-06-02 16:11:33,697400,71.0
6975,2021-06-02 16:11:33,697500,71.0
6976,2021-06-02 16:11:33,697600,71.0
6977,2021-06-02 16:11:34,697701,71.0
6978,2021-06-02 16:11:34,697800,71.0
6979,2021-06-02 16:11:34,697900,71.0
6980,2021-06-02 16:11:34,698001,71.0
6981,2021-06-02 16:11:34,698100,71.0
6982,2021-06-02 16:11:34,698201,71.0
6983,2021-06-02 16:11:34,698300,71.0
6984,2021-06-02 16:11:34,698400,71.0
6985,2021-06-02 16:11:34,698501,71.0
6986,2021-06-02 16:11:34,698600,71.0
6987,2021-06-02 16:11:35,698700,71.0
6988,2021-06-02 16:11:35,698800,71.0
6989,2021-06-02 16:11:35,698901,71.0
6990,2021-06-02 16:11:35,699000,71.0
6991,2021-06-02 16:11:35,699100,71.0
6992,2021-06-02 16:11:35,699200,71.0
6993,2021-06-02 16:11:35,699300,71.0
6994,2021-06-02 16:11:35,699401,71.0
6995,2021-06-02 16:11:35,699500,71.0
6996,2021-06-02 16:11:35,699600,71.0
6997,2021-06-02 16:11:36,699701,71.0
6998,2021-06-02 16:11:36,699800,71.0
6999,2021-06-02 16:11:36,699900,71.0
7000,2021-06-02 16:11:36,700001,71.0
7001,2021-06-02 16:11:36,700100,71.0
7002,2021-06-02 16:11:36,700200,71.0
7003,2021-06-02 16:11:36,700300,71.0
7004,2021-06-02 16:11:36,700401,71.0
7005,2021-06-02 16:11:36,700501,71.0
7006,2021-06-02 16:11:36,700600,71.0
7007,2021-06-02 16:11:37,700701,71.0
7008,2021-06-02 16:11:37,700800,71.0
7009,2021-06-02 16:11:37,700901,71.0
7010,2021-06-02 16:11:37,701001,71.0
7011,2021-06-02 16:11:37,701100,71.0
7012,2021-06-02 16:11:37,701200,71.0
7013,2021-06-02 16:11:37,701300,71.0
7014,2021-06-02 16:11:37,701401,71.0
7015,2021-06-02 16:11:37,701501,71.0
7016,2021-06-02 16:11:37,701600,71.0
7017,2021-06-02 16:11:38,701700,71.0
7018,2021-06-02 16:11:38,701801,71.0
7019,2021-06-02 16:11:38,701900,71.0
7020,2021-06-02 16:11:38,702001,71.0
7021,2021-06-02 16:11:38,702100,71.0
7022,2021-06-02 16:11:38,702201,71.0
7023,2021-06-02 16:11:38,702300,71.0
7024,2021-06-02 16:11:38,702400,71.0
7025,2021-06-02 16:11:38,702500,71.0
7026,2021-06-02 16:11:38,702601,71.0
7027,2021-06-02 16:11:39,702700,71.0
7028,2021-06-02 16:11:39,702800,71.0
7029,2021-06-02 16:11:39,702900,71.0
7030,2021-06-02 16:11:39,703001,71.0
7031,2021-06-02 16:11:39,703101,71.0
7032,2021-06-02 16:11:39,703200,71.0
7033,2021-06-02 16:11:39,703301,71.0
7034,2021-06-02 16:11:39,703400,71.0
7035,2021-06-02 16:11:39,703501,71.0
7036,2021-06-02 16:11:39,703600,71.0
7037,2021-06-02 16:11:40,703700,71.0
7038,2021-06-02 16:11:40,703800,71.0
7039,2021-06-02 16:11:40,703901,71.0
7040,2021-06-02 16:11:40,704000,71.0
7041,2021-06-02 16:11:40,704100,71.0
7042,2021-06-02 16:11:40,704201,71.0
7043,2021-06-02 16:11:40,704300,71.0
7044,2021-06-02 16:11:40,704400,71.0
7045,2021-06-02 16:11:40,704501,71.0
7046,2021-06-02 16:11:40,704600,71.0
7047,2021-06-02 16:11:41,704700,71.0
7048,2021-06-02 16:11:41,704801,71.0
7049,2021-06-02 16:11:41,704900,71.0
7050,2021-06-02 16:11:41,705000,71.0
7051,2021-06-02 16:11:41,705100,71.0
7052,2021-06-02 16:11:41,705200,71.0
7053,2021-06-02 16:11:41,705301,71.0
7054,2021-06-02 16:11:41,705400,71.0
7055,2021-06-02 16:11:41,705500,71.0
7056,2021-06-02 16:11:41,705601,71.0
7057,2021-06-02 16:11:42,705700,71.0
7058,2021-06-02 16:11:42,705800,71.0
7059,2021-06-02 16:11:42,705900,71.0
7060,2021-06-02 16:11:42,706001,71.0
7061,2021-06-02 16:11:42,706100,71.0
7062,2021-06-02 16:11:42,706200,71.0
7063,2021-06-02 16:11:42,706300,71.0
7064,2021-06-02 16:11:42,706401,71.0
7065,2021-06-02 16:11:42,706500,71.0
7066,2021-06-02 16:11:42,706600,71.0
7067,2021-06-02 16:11:43,706701,71.0
7068,2021-06-02 16:11:43,706800,71.0
7069,2021-06-02 16:11:43,706900,71.0
7070,2021-06-02 16:11:43,707000,71.0
7071,2021-06-02 16:11:43,707101,71.0
7072,2021-06-02 16:11:43,707200,71.0
7073,2021-06-02 16:11:43,707301,71.0
7074,2021-06-02 16:11:43,707400,71.0
7075,2021-06-02 16:11:43,707500,71.0
7076,2021-06-02 16:11:43,707600,71.0
7077,2021-06-02 16:11:44,707700,71.0
7078,2021-06-02 16:11:44,707801,71.0
7079,2021-06-02 16:11:44,707900,71.0
7080,2021-06-02 16:11:44,708000,71.0
7081,2021-06-02 16:11:44,708101,71.0
7082,2021-06-02 16:11:44,708200,71.0
7083,2021-06-02 16:11:44,708300,71.0
7084,2021-06-02 16:11:44,708400,71.0
7085,2021-06-02 16:11:44,708500,71.0
7086,2021-06-02 16:11:44,708600,71.0
7087,2021-06-02 16:11:45,708701,71.0
7088,2021-06-02 16:11:45,708800,71.0
7089,2021-06-02 16:11:45,708901,71.0
7090,2021-06-02 16:11:45,709000,71.0
7091,2021-06-02 16:11:45,709100,71.0
7092,2021-06-02 16:11:45,709201,71.0
7093,2021-06-02 16:11:45,709300,71.0
7094,2021-06-02 16:11:45,709400,71.0
7095,2021-06-02 16:11:45,709501,71.0
7096,2021-06-02 16:11:45,709600,71.0
7097,2021-06-02 16:11:46,709700,71.0
7098,2021-06-02 16:11:46,709800,71.0
7099,2021-06-02 16:11:46,709901,71.0
7100,2021-06-02 16:11:46,710000,71.0
7101,2021-06-02 16:11:46,710101,71.0
7102,2021-06-02 16:11:46,710200,71.0
7103,2021-06-02 16:11:46,710301,71.0
7104,2021-06-02 16:11:46,710400,71.0
7105,2021-06-02 16:11:46,710501,71.0
7106,2021-06-02 16:11:46,710600,71.0
7107,2021-06-02 16:11:47,710700,71.0
7108,2021-06-02 16:11:47,710800,71.0
7109,2021-06-02 16:11:47,710901,71.0
7110,2021-06-02 16:11:47,711000,71.0
7111,2021-06-02 16:11:47,711101,71.0
7112,2021-06-02 16:11:47,711200,71.0
7113,2021-06-02 16:11:47,711300,71.0
7114,2021-06-02 16:11:47,711400,71.0
7115,2021-06-02 16:11:47,711500,71.0
7116,2021-06-02 16:11:47,711601,71.0
7117,2021-06-02 16:11:48,711700,71.0
7118,2021-06-02 16:11:48,711801,71.0
7119,2021-06-02 16:11:48,711901,71.0
7120,2021-06-02 16:11:48,712000,71.0
7121,2021-06-02 16:11:48,712100,71.0
7122,2021-06-02 16:11:48,712201,71.0
7123,2021-06-02 16:11:48,712301,71.0
7124,2021-06-02 16:11:48,712400,71.0
7125,2021-06-02 16:11:48,712500,71.0
7126,2021-06-02 16:11:48,712601,71.0
7127,2021-06-02 16:11:49,712700,71.0
7128,2021-06-02 16:11:49,712800,71.0
7129,2021-06-02 16:11:49,712900,71.0
7130,2021-06-02 16:11:49,713000,71.0
7131,2021-06-02 16:11:49,713101,71.0
7132,2021-06-02 16:11:49,713200,71.0
7133,2021-06-02 16:11:49,713301,71.0
7134,2021-06-02 16:11:49,713400,71.0
7135,2021-06-02 16:11:49,713501,71.0
7136,2021-06-02 16:11:49,713600,71.0
7137,2021-06-02 16:11:50,713701,71.0
7138,2021-06-02 16:11:50,713800,71.0
7139,2021-06-02 16:11:50,713900,71.0
7140,2021-06-02 16:11:50,714001,71.0
7141,2021-06-02 16:11:50,714101,71.0
7142,2021-06-02 16:11:50,714201,71.0
7143,2021-06-02 16:11:50,714300,71.0
7144,2021-06-02 16:11:50,714400,71.0
7145,2021-06-02 16:11:50,714500,71.0
7146,2021-06-02 16:11:50,714601,71.0
7147,2021-06-02 16:11:51,714700,71.0
7148,2021-06-02 16:11:51,714800,71.0
7149,2021-06-02 16:11:51,714900,71.0
7150,2021-06-02 16:11:51,715001,71.0
7151,2021-06-02 16:11:51,715101,71.0
7152,2021-06-02 16:11:51,715200,71.0
7153,2021-06-02 16:11:51,715300,71.0
7154,2021-06-02 16:11:51,715400,71.0
7155,2021-06-02 16:11:51,715500,71.0
7156,2021-06-02 16:11:51,715601,71.0
7157,2021-06-02 16:11:52,715700,71.0
7158,2021-06-02 16:11:52,715800,71.0
7159,2021-06-02 16:11:52,715901,71.0
7160,2021-06-02 16:11:52,716000,71.0
7161,2021-06-02 16:11:52,716100,71.0
7162,2021-06-02 16:11:52,716200,71.0
7163,2021-06-02 16:11:52,716301,71.0
7164,2021-06-02 16:11:52,716400,71.0
7165,2021-06-02 16:11:52,716500,71.0
7166,2021-06-02 16:11:52,716601,71.0
7167,2021-06-02 16:11:53,716700,71.0
7168,2021-06-02 16:11:53,716801,71.0
7169,2021-06-02 16:11:53,716900,71.0
7170,2021-06-02 16:11:53,717001,71.0
7171,2021-06-02 16:11:53,717100,71.0
7172,2021-06-02 16:11:53,717200,71.0
7173,2021-06-02 16:11:53,717300,71.0
7174,2021-06-02 16:11:53,717401,71.0
7175,2021-06-02 16:11:53,717500,71.0
7176,2021-06-02 16:11:53,717601,71.0
7177,2021-06-02 16:11:54,717700,71.0
7178,2021-06-02 16:11:54,717801,71.0
7179,2021-06-02 16:11:54,717900,71.0
7180,2021-06-02 16:11:54,718001,71.0
7181,2021-06-02 16:11:54,718100,71.0
7182,2021-06-02 16:11:54,718201,71.0
7183,2021-06-02 16:11:54,718301,71.0
7184,2021-06-02 16:11:54,718400,71.0
7185,2021-06-02 16:11:54,718500,71.0
7186,2021-06-02 16:11:54,718601,71.0
7187,2021-06-02 16:11:55,718701,71.0
7188,2021-06-02 16:11:55,718801,71.0
7189,2021-06-02 16:11:55,718900,71.0
7190,2021-06-02 16:11:55,719001,71.0
7191,2021-06-02 16:11:55,719100,71.0
7192,2021-06-02 16:11:55,719200,71.0
7193,2021-06-02 16:11:55,719301,71.0
7194,2021-06-02 16:11:55,719400,71.0
7195,2021-06-02 16:11:55,719501,71.0
7196,2021-06-02 16:11:55,719600,71.0
7197,2021-06-02 16:11:56,719701,71.0
7198,2021-06-02 16:11:56,719800,71.0
7199,2021-06-02 16:11:56,719900,71.0
7200,2021-06-02 16:11:56,720001,71.0
7201,2021-06-02 16:11:56,720101,71.0
7202,2021-06-02 16:11:56,720200,71.0
7203,2021-06-02 16:11:56,720300,71.0
7204,2021-06-02 16:11:56,720400,71.0
7205,2021-06-02 16:11:56,720501,71.0
7206,2021-06-02 16:11:56,720600,71.0
7207,2021-06-02 16:11:57,720701,71.0
7208,2021-06-02 16:11:57,720801,71.0
7209,2021-06-02 16:11:57,720901,71.0
7210,2021-06-02 16:11:57,721000,71.0
7211,2021-06-02 16:11:57,721100,71.0
7212,2021-06-02 16:11:57,721201,71.0
7213,2021-06-02 16:11:57,721301,71.0
7214,2021-06-02 16:11:57,721400,71.0
7215,2021-06-02 16:11:57,721500,71.0
7216,2021-06-02 16:11:57,721601,71.0
7217,2021-06-02 16:11:58,721700,71.0
7218,2021-06-02 16:11:58,721801,71.0
7219,2021-06-02 16:11:58,721900,71.0
7220,2021-06-02 16:11:58,722000,71.0
7221,2021-06-02 16:11:58,722100,71.0
7222,2021-06-02 16:11:58,722201,71.0
7223,2021-06-02 16:11:58,722301,71.0
7224,2021-06-02 16:11:58,722400,71.0
7225,2021-06-02 16:11:58,722501,71.0
7226,2021-06-02 16:11:58,722600,71.0
7227,2021-06-02 16:11:59,722700,71.0
7228,2021-06-02 16:11:59,722801,71.0
7229,2021-06-02 16:11:59,722900,71.0
7230,2021-06-02 16:11:59,723001,71.0
7231,2021-06-02 16:11:59,723100,71.0
7232,2021-06-02 16:11:59,723200,71.0
7233,2021-06-02 16:11:59,723300,71.0
7234,2021-06-02 16:11:59,723401,71.0
7235,2021-06-02 16:11:59,723500,71.0
7236,2021-06-02 16:11:59,723600,71.0
7237,2021-06-02 16:12:00,723702,71.0
7238,2021-06-02 16:12:00,723800,71.0
7239,2021-06-02 16:12:00,723900,71.0
7240,2021-06-02 16:12:00,724000,71.0
7241,2021-06-02 16:12:00,724100,71.0
7242,2021-06-02 16:12:00,724200,71.0
7243,2021-06-02 16:12:00,724300,71.0
7244,2021-06-02 16:12:00,724400,71.0
7245,2021-06-02 16:12:00,724500,71.0
7246,2021-06-02 16:12:00,724601,71.0
7247,2021-06-02 16:12:01,724701,71.0
7248,2021-06-02 16:12:01,724800,71.0
7249,2021-06-02 16:12:01,724900,71.0
7250,2021-06-02 16:12:01,725000,71.0
7251,2021-06-02 16:12:01,725100,71.0
7252,2021-06-02 16:12:01,725200,71.0
7253,2021-06-02 16:12:01,725301,71.0
7254,2021-06-02 16:12:01,725400,71.0
7255,2021-06-02 16:12:01,725500,71.0
7256,2021-06-02 16:12:01,725600,71.0
7257,2021-06-02 16:12:02,725700,71.0
7258,2021-06-02 16:12:02,725800,71.0
7259,2021-06-02 16:12:02,725900,71.0
7260,2021-06-02 16:12:02,726001,71.0
7261,2021-06-02 16:12:02,726100,71.0
7262,2021-06-02 16:12:02,726200,71.0
7263,2021-06-02 16:12:02,726301,71.0
7264,2021-06-02 16:12:02,726400,71.0
7265,2021-06-02 16:12:02,726501,71.0
7266,2021-06-02 16:12:02,726600,71.0
7267,2021-06-02 16:12:03,726701,71.0
7268,2021-06-02 16:12:03,726801,71.0
7269,2021-06-02 16:12:03,726900,71.0
7270,2021-06-02 16:12:03,727000,71.0
7271,2021-06-02 16:12:03,727100,71.0
7272,2021-06-02 16:12:03,727201,71.0
7273,2021-06-02 16:12:03,727300,71.0
7274,2021-06-02 16:12:03,727400,71.0
7275,2021-06-02 16:12:03,727500,71.0
7276,2021-06-02 16:12:03,727600,71.0
7277,2021-06-02 16:12:04,727700,71.0
7278,2021-06-02 16:12:04,727800,71.0
7279,2021-06-02 16:12:04,727900,71.0
7280,2021-06-02 16:12:04,728000,71.0
7281,2021-06-02 16:12:04,728101,71.0
7282,2021-06-02 16:12:04,728200,71.0
7283,2021-06-02 16:12:04,728300,71.0
7284,2021-06-02 16:12:04,728400,71.0
7285,2021-06-02 16:12:04,728501,71.0
7286,2021-06-02 16:12:04,728600,71.0
7287,2021-06-02 16:12:05,728700,71.0
7288,2021-06-02 16:12:05,728801,71.0
7289,2021-06-02 16:12:05,728900,71.0
7290,2021-06-02 16:12:05,729000,71.0
7291,2021-06-02 16:12:05,729101,71.0
7292,2021-06-02 16:12:05,729200,71.0
7293,2021-06-02 16:12:05,729300,71.0
7294,2021-06-02 16:12:05,729400,71.0
7295,2021-06-02 16:12:05,729502,71.0
7296,2021-06-02 16:12:05,729600,71.0
7297,2021-06-02 16:12:06,729700,71.0
7298,2021-06-02 16:12:06,729801,71.0
7299,2021-06-02 16:12:06,729901,71.0
7300,2021-06-02 16:12:06,730001,71.0
7301,2021-06-02 16:12:06,730100,71.0
7302,2021-06-02 16:12:06,730200,71.0
7303,2021-06-02 16:12:06,730300,71.0
7304,2021-06-02 16:12:06,730401,71.0
7305,2021-06-02 16:12:06,730501,71.0
7306,2021-06-02 16:12:06,730600,71.0
7307,2021-06-02 16:12:07,730701,71.0
7308,2021-06-02 16:12:07,730800,71.0
7309,2021-06-02 16:12:07,730901,71.0
7310,2021-06-02 16:12:07,731000,71.0
7311,2021-06-02 16:12:07,731100,71.0
7312,2021-06-02 16:12:07,731200,71.0
7313,2021-06-02 16:12:07,731301,71.0
7314,2021-06-02 16:12:07,731400,71.0
7315,2021-06-02 16:12:07,731500,71.0
